Id,Unit ID,Unit #,Qty,SA Job,Order_Number_TextField,Witness/Other,Temperature Rise,Impulse,Partial D,Oil Analysis,DB,SFRA,CSA,Protector Status,Location,Item Status,Regrouped_Into_TextField,Status,Core Status,Production Line,Time (days),Tank,Frame,ISO Stack,ISO Coil,Lead Assembly,Winder,Coil Winder,Trimestrial Customer,Coiling Status,Coiling End Date,Stacking End Date,Stacking Status,Assembly Status,Assembly End Date,Drying Status,Drying End Date,Tanking Status,Tanking End Date,Testing Status,Testing End Date,Finishing End Date,Finishing Status,Delivery Status,Tank Delivery Date,Original Tanking Date,Manual Estimated Delivery Date,Tanking Date Change Justification,Protector & Switchgear PO,Delivery End Date,Coiling Start Date,Stacking Start Date,Assembly Start Date,Drying Start Date,Tanking Start Date,Testing Start Date,Finishing Start Date,Delivery Start Date,Client_ID_TextField,Model_ID_TextField,Model_Revision_ID_TextField,Technical Notes,Info+,Protector & Switchgear Item #,Configuration,Section Qty,Planned Tanking Date,Planned Delivery Date,ID,Modified,Created,Order Number,Regrouped Into,Model,Model Revision,Client,Created By,Modified By
178,21993-3/8,3,8,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power,,No,Reçu,Yes,Yes,No,100-104,102,,Completed,2026-08-25T00:00:00Z,,,,,,,Completed,2026-09-08T00:00:00Z,,,,,Completed,,2026-09-09T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,178,2026-08-31T20:48:54Z,2026-08-17T16:55:22Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
179,22017-2/3,2,3,No,22017,,No,No,No,No,No,No,No,,Stacking,Active,,EC-Ao-27,Reçu,Power,,No,Reçu,Yes,Yes,No,106-107,107,,Completed,2026-08-24T00:00:00Z,,,,,,,Completed,2026-09-14T00:00:00Z,Pending,,,,,,2026-08-20T04:00:00Z,,fin août si possible mais rads serrés / rad en retard,,,,,,,,,,,OTHY,M-OTHY-0005,MR-OTHY-0005-V1,,,,,,,,179,2026-08-31T20:45:28Z,2026-08-17T16:55:24Z,,,,,OTTAWA HYDRO,Soleil Anker,Soleil Anker
180,21831-4/5,4,5,No,21831,,No,No,No,No,No,No,No,,Stacking,Active,,TE-Ao-27,Reçu,Power,,No,Reçu,Yes,Yes,No,100-104,102,N,Completed,2026-08-24T00:00:00Z,2026-08-24T00:00:00Z,Completed,,,,,Completed,2026-09-10T00:00:00Z,Pending,,,,Completed,,2026-09-10T04:00:00Z,2026-10-10T04:00:00Z,,,2026-10-10T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0014,MR-HYQU-0014-V1,,,,,,,,180,2026-08-31T21:03:29Z,2026-08-17T16:55:25Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
181,21831-5/5,5,5,No,,,No,No,No,No,No,No,No,,Stacking,Active,,TE-Ao-27,Reçu,Power,,No,Reçu,Yes,Yes,No,100-104,102,N,Completed,2026-08-24T00:00:00Z,2026-08-26T00:00:00Z,Completed,,,,,Completed,2026-09-10T00:00:00Z,,,,,Completed,,2026-09-10T04:00:00Z,2026-10-10T04:00:00Z,,,2026-10-10T00:00:00Z,,,,,,,,,,,,,,,,,,,181,2026-08-31T21:03:27Z,2026-08-17T16:55:27Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
182,21954-1/1,1,1,No,21954,,No,No,No,No,No,No,No,,,Active,,,Reçu,Power / Ligne 1,,No,Reçu,No,No,No,105-108,108,,,,,,,,,,Completed,2026-09-11T00:00:00Z,Pending,,,,Completed,,2026-08-18T04:00:00Z,,,,2026-09-21T00:00:00Z,,,,,,,,,XCEN,M-XCEN-0005,MR-XCEN-0005-V1,,,,,,,,182,2026-08-31T20:53:33Z,2026-08-17T16:55:29Z,,,,,XCEL ENERGY NORTHERN,Soleil Anker,Soleil Anker
183,21967-4/5,4,5,No,21967,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power / Ligne 1,,No,Reçu,No,Yes,No,100-104,103,,Completed,2026-08-26T00:00:00Z,,,,,,,Completed,2026-09-10T00:00:00Z,Pending,,,,,,2026-08-19T04:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0012,MR-HYQU-0012-V1,,,,,,,,183,2026-08-31T20:52:08Z,2026-08-17T16:55:30Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
184,21993-4/8,4,8,No,21993,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power,,No,Reçu,Yes,Yes,No,100-104,102,,Completed,2026-08-26T00:00:00Z,,,,,,,Completed,2026-09-10T00:00:00Z,Pending,,,,Completed,,2026-09-10T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0009,MR-HYQU-0009-V1,,,,,,,,184,2026-08-31T20:48:52Z,2026-08-17T16:55:32Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
185,21886-1/2,1,2,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power / Ligne 1,,No,Reçu,No,Yes,No,100-104,103,,Completed,2026-08-10T00:00:00Z,,,,,,,Completed,2026-10-19T00:00:00Z,,,,,,,2026-08-25T04:00:00Z,,Pb STC,,,,,,,,,,,,,,,,,,,,,185,2026-08-31T20:59:13Z,2026-08-17T16:55:34Z,,,,,ENMAX,Soleil Anker,Soleil Anker
186,21886-2/2,2,2,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power / Ligne 1,,No,Reçu,No,Yes,No,100-104,103,,Completed,2026-08-11T00:00:00Z,,,,,,,Completed,2026-10-21T00:00:00Z,,,,,,,2026-09-04T04:00:00Z,,Pb STC,,,,,,,,,,,,,,,,,,,,,186,2026-08-31T20:59:11Z,2026-08-17T16:55:35Z,,,,,ENMAX,Soleil Anker,Soleil Anker
187,21967-5/5,5,5,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,B2-Ao-27,Reçu,Power / Ligne 1,,No,Reçu,No,Yes,No,100-104,103,,Completed,2026-08-26T00:00:00Z,,,,,,,Completed,2026-09-11T00:00:00Z,,,,,,,2026-08-21T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,,187,2026-08-31T20:52:05Z,2026-08-17T16:55:38Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
188,21993-5/8,5,8,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power,,No,Reçu,Yes,Yes,No,100-104,102,,Completed,2026-08-26T00:00:00Z,,,,,,,Completed,2026-09-11T00:00:00Z,,,,,Completed,,2026-09-11T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,188,2026-08-31T20:48:49Z,2026-08-17T16:55:38Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
189,21993-6/8,6,8,No,21993,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power,,No,Reçu,Yes,Yes,No,100-104,102,,Completed,2026-08-26T00:00:00Z,,,,,,,Completed,2026-09-11T00:00:00Z,Pending,,,,Completed,,2026-09-11T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0009,MR-HYQU-0009-V1,,,,,,,,189,2026-08-31T20:48:47Z,2026-08-17T16:55:40Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
190,22017-3/3,3,3,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power,,No,Reçu,No,Yes,No,106-107,107,,Completed,2026-08-24T00:00:00Z,,,,,,,Completed,2026-09-15T00:00:00Z,,,,,,,2026-08-20T04:00:00Z,,fin août si possible mais rads serrés / rad en retard,,,,,,,,,,,,,,,,,,,,,190,2026-08-31T20:45:25Z,2026-08-17T16:55:42Z,,,,,OTTAWA HYDRO,Soleil Anker,Soleil Anker
191,21795-1/5,1,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,104,N,,,,,,,,,Completed,2026-09-14T00:00:00Z,,,,,Completed,,2026-08-31T04:00:00Z,,,,2026-09-24T00:00:00Z,,,,,,,,,,,,,,,,,,,191,2026-08-21T16:39:15Z,2026-08-17T16:55:43Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
192,21795-2/5,2,5,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,104,N,,,,,,,,,Completed,2026-09-14T00:00:00Z,,,,,Completed,,2026-09-02T04:00:00Z,,,,2026-09-24T00:00:00Z,,,,,,,,,,,,,,,,,,,192,2026-08-31T21:04:54Z,2026-08-17T16:55:45Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
193,21830-1/5,1,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,103,N,,,,,,,,,Completed,2026-09-11T00:00:00Z,,,,,Completed,,2026-09-14T04:00:00Z,2026-10-10T04:00:00Z,,,2026-10-10T00:00:00Z,,,,,,,,,,,,,,,,,,,193,2026-08-21T16:38:58Z,2026-08-17T16:55:47Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
194,21830-2/5,2,5,No,,,No,No,No,No,No,No,No,,,Active,,,Reçu,Power / Ligne 1,,No,Reçu,No,Yes,No,100-104,103,N,,,,,,,,,Completed,2026-09-11T00:00:00Z,,,,,Completed,,2026-09-14T04:00:00Z,2026-10-10T04:00:00Z,,,2026-10-10T00:00:00Z,,,,,,,,,,,,,,,,,,,194,2026-08-31T21:03:49Z,2026-08-17T16:55:48Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
195,21955-1/2,1,2,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Entrepôt SN,Power / Ligne 1,,No,,No,Yes,No,100-104,104,,Completed,2026-08-25T00:00:00Z,,,,,,,Completed,2026-09-14T00:00:00Z,,,,,Completed,,2026-08-18T04:00:00Z,,Dessin arrivé tard chez metelec / Repoussé car bushing shipt le 7 août / Faire assemblage avec le couvercle,,2026-09-30T00:00:00Z,,,,,,,,,,,,,,,,,,,195,2026-08-31T20:53:31Z,2026-08-17T16:55:51Z,,,,,MADISON GAS § ELECTRIC,Soleil Anker,Soleil Anker
196,21992-1/6,1,6,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power,,No,,No,No,No,106-107,107,,,,,,,,,,Completed,2026-09-16T00:00:00Z,,,,,Completed,,2026-08-31T04:00:00Z,,rad serré,,2026-09-30T00:00:00Z,,,,,,,,,,,,,,,,,,,196,2026-08-31T20:49:14Z,2026-08-17T16:55:52Z,,,,,OTTAWA HYDRO,Soleil Anker,Soleil Anker
197,21993-7/8,7,8,No,21993,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Entrepôt SN,Power,,No,Plaspak,Yes,Yes,No,100-104,102,,Completed,2026-08-26T00:00:00Z,,,,,,,Completed,2026-09-14T00:00:00Z,Pending,,,,Completed,,2026-09-14T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0009,MR-HYQU-0009-V1,,,,,,,,197,2026-08-31T20:48:45Z,2026-08-17T16:55:53Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
198,21795-3/5,3,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-09-15T00:00:00Z,,,,,Completed,,2026-09-02T04:00:00Z,,,,2026-09-24T00:00:00Z,,,,,,,,,,,,,,,,,,,198,2026-08-21T16:39:30Z,2026-08-17T16:55:56Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
199,21832-1/11,1,11,No,21832,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-09-15T00:00:00Z,Pending,,,,Completed,,2026-09-15T04:00:00Z,2026-10-30T04:00:00Z,,,2026-10-30T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0017,MR-HYQU-0017-V1,,,,,,,,199,2026-08-31T21:03:24Z,2026-08-17T16:55:56Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
200,21848-1/3,1,3,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power / Ligne 1,,No,Reçu,No,Yes,No,100-104,108,,Completed,2026-07-13T00:00:00Z,,,,,,,Completed,2026-09-15T00:00:00Z,,,,,Completed,,2026-08-21T04:00:00Z,2026-09-05T04:00:00Z,,,2026-09-30T00:00:00Z,,,,,,,,,,,,,,,,,,,200,2026-08-31T21:01:04Z,2026-08-17T16:55:58Z,,,,,LG§E,Soleil Anker,Soleil Anker
201,21992-2/6,2,6,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power,,No,,No,No,No,106-107,107,,,,,,,,,,Completed,2026-09-17T00:00:00Z,,,,,Completed,,2026-09-02T04:00:00Z,,rad serré,,2026-09-30T00:00:00Z,,,,,,,,,,,,,,,,,,,201,2026-08-31T20:49:13Z,2026-08-17T16:56:00Z,,,,,OTTAWA HYDRO,Soleil Anker,Soleil Anker
202,21992-3/6,3,6,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power,,No,,No,No,No,106-107,107,,,,,,,,,,Completed,2026-09-18T00:00:00Z,,,,,Completed,,2026-09-03T04:00:00Z,,rad serré,,2026-09-30T00:00:00Z,,,,,,,,,,,,,,,,,,,202,2026-08-31T20:49:10Z,2026-08-17T16:56:02Z,,,,,OTTAWA HYDRO,Soleil Anker,Soleil Anker
203,21993-8/8,8,8,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power,,No,Plaspak,No,No,No,100-104,,,,,,,,,,,Completed,2026-09-15T00:00:00Z,,,,,Completed,,2026-09-15T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,203,2026-08-21T16:39:37Z,2026-08-17T16:56:03Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
204,21387-5/6,5,6,No,21387,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Zone B,,No,0,No,No,No,106,106,,,,,,,,,,Completed,2026-09-17T00:00:00Z,Pending,,,,Completed,2026-03-04T00:00:00Z,2026-03-18T04:00:00Z,,Manque fil ctc + attente approbation du fils ctc d'inde / Nouveau fil commandé 8 à 10 semaines de délai / Repoussé avec Emerick,,2026-09-30T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0082,MR-HYQU-0082-V1,,,,,,,,204,2026-08-31T21:08:27Z,2026-08-17T16:56:05Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
205,21795-4/5,4,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-09-16T00:00:00Z,,,,,Completed,,2026-09-04T04:00:00Z,,,,2026-09-24T00:00:00Z,,,,,,,,,,,,,,,,,,,205,2026-08-21T16:39:48Z,2026-08-17T16:56:07Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
206,21830-3/5,3,5,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power / Ligne 1,,No,Plaspak,No,Yes,No,100-104,103,N,,,,,,,,,Completed,2026-09-16T00:00:00Z,,,,,Completed,,2026-09-16T04:00:00Z,2026-10-10T04:00:00Z,,,2026-10-10T00:00:00Z,,,,,,,,,,,,,,,,,,,206,2026-08-31T21:03:46Z,2026-08-17T16:56:09Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
207,21830-4/5,4,5,No,21830,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power / Ligne 1,,No,Plaspak,No,Yes,No,100-104,103,N,,,,,,,,,Completed,2026-09-16T00:00:00Z,Pending,,,,Completed,,2026-09-16T04:00:00Z,2026-10-10T04:00:00Z,,,2026-10-10T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0012,MR-HYQU-0012-V1,,,,,,,,207,2026-08-31T21:03:43Z,2026-08-17T16:56:10Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
208,21992-4/6,4,6,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power,,No,,No,No,No,106-107,107,,,,,,,,,,Completed,2026-09-21T00:00:00Z,,,,,Completed,,2026-09-09T04:00:00Z,,rad serré,,2026-09-30T00:00:00Z,,,,,,,,,,,,,,,,,,,208,2026-08-31T20:49:07Z,2026-08-17T16:56:12Z,,,,,OTTAWA HYDRO,Soleil Anker,Soleil Anker
209,21995-1/2,1,2,No,21995,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,100,,,,,,,,,,Completed,2026-09-16T00:00:00Z,Pending,,,,Completed,,2026-09-16T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0022,MR-HYQU-0022-V1,,,,,,,,209,2026-08-31T20:48:33Z,2026-08-17T16:56:13Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
210,21795-5/5,5,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-09-17T00:00:00Z,,,,,Completed,,2026-09-04T04:00:00Z,,,,2026-09-24T00:00:00Z,,,,,,,,,,,,,,,,,,,210,2026-08-21T16:40:00Z,2026-08-17T16:56:15Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
211,21832-2/11,2,11,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-09-17T00:00:00Z,,,,,Completed,,2026-09-17T04:00:00Z,2026-10-30T04:00:00Z,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,211,2026-08-31T21:03:15Z,2026-08-17T16:56:16Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
212,21848-2/3,2,3,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power / Ligne 1,,No,Reçu,No,Yes,No,100-104,108,,Completed,2026-07-14T00:00:00Z,,,,,,,Completed,2026-09-17T00:00:00Z,,,,,Completed,,2026-08-21T04:00:00Z,2026-09-05T04:00:00Z,,,2026-09-30T00:00:00Z,,,,,,,,,,,,,,,,,,,212,2026-08-31T21:01:02Z,2026-08-17T16:56:18Z,,,,,LG§E,Soleil Anker,Soleil Anker
213,21955-2/2,2,2,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Entrepôt SN,Power / Ligne 1,,No,,No,Yes,No,100-104,104,,Completed,2026-08-26T00:00:00Z,,,,,,,Completed,2026-09-17T00:00:00Z,,,,,Completed,,2026-08-20T04:00:00Z,,Dessin arrivé tard chez metelec / Repoussé car bushing shipt le 7 août / Faire assemblage avec le couvercle,,2026-09-30T00:00:00Z,,,,,,,,,,,,,,,,,,,213,2026-08-31T20:53:27Z,2026-08-17T16:56:19Z,,,,,MADISON GAS § ELECTRIC,Soleil Anker,Soleil Anker
214,21992-5/6,5,6,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power,,No,,No,No,No,106-107,107,,,,,,,,,,Completed,2026-09-22T00:00:00Z,,,,,Completed,,2026-09-11T04:00:00Z,,rad serré,,2026-09-30T00:00:00Z,,,,,,,,,,,,,,,,,,,214,2026-08-31T20:49:05Z,2026-08-17T16:56:21Z,,,,,OTTAWA HYDRO,Soleil Anker,Soleil Anker
215,21995-2/2,2,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,100,,,,,,,,,,Completed,2026-09-17T00:00:00Z,,,,,Completed,,2026-09-17T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,215,2026-08-31T20:48:29Z,2026-08-17T16:56:24Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
216,21830-5/5,5,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,Yes,No,100-104,103,N,,,,,,,,,Completed,2026-09-18T00:00:00Z,,,,,Completed,,2026-09-18T04:00:00Z,2026-10-10T04:00:00Z,,,2026-10-10T00:00:00Z,,,,,,,,,,,,,,,,,,,216,2026-08-31T21:03:41Z,2026-08-17T16:56:26Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
217,21832-3/11,3,11,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-09-18T00:00:00Z,,,,,Completed,,2026-09-18T04:00:00Z,2026-10-30T04:00:00Z,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,217,2026-08-31T21:03:13Z,2026-08-17T16:56:27Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
218,21848-3/3,3,3,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power / Ligne 1,,No,Reçu,No,Yes,No,100-104,108,,Completed,2026-07-15T00:00:00Z,,,,,,,Completed,2026-09-18T00:00:00Z,,,,,Completed,,2026-08-26T04:00:00Z,,,,2026-09-30T00:00:00Z,,,,,,,,,,,,,,,,,,,218,2026-08-31T21:00:59Z,2026-08-17T16:56:29Z,,,,,LG§E,Soleil Anker,Soleil Anker
219,21992-6/6,6,6,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power,,No,,No,No,No,106-107,107,,,,,,,,,,Completed,2026-09-23T00:00:00Z,,,,,Completed,,2026-09-15T04:00:00Z,,rad serré,,2026-09-30T00:00:00Z,,,,,,,,,,,,,,,,,,,219,2026-08-31T20:49:02Z,2026-08-17T16:56:31Z,,,,,OTTAWA HYDRO,Soleil Anker,Soleil Anker
220,21994-1/3,1,3,No,21994,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,102,,,,,,,,,,Completed,2026-09-18T00:00:00Z,Pending,,,,Completed,,2026-09-18T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0012,MR-HYQU-0012-V1,,,,,,,,220,2026-08-31T20:48:39Z,2026-08-17T16:56:32Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
221,21994-2/3,2,3,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,102,,,,,,,,,,Completed,2026-09-18T00:00:00Z,,,,,Completed,,2026-09-18T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,221,2026-08-31T20:48:37Z,2026-08-17T16:56:34Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
222,21832-4/11,4,11,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-09-21T00:00:00Z,,,,,Completed,,2026-09-21T04:00:00Z,2026-10-30T04:00:00Z,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,222,2026-08-31T21:03:10Z,2026-08-17T16:56:36Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
223,21841-1/10,1,10,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power,,No,Reçu,No,Yes,No,105-108,108,N,Completed,2026-07-17T00:00:00Z,,,,,,,Completed,2026-09-21T00:00:00Z,,,,,,,2026-08-24T04:00:00Z,,Pb STC,,,,,,,,,,,,,,,,,,,,,223,2026-08-31T21:01:51Z,2026-08-17T16:56:37Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
224,21994-3/3,3,3,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,102,,,,,,,,,,Completed,2026-09-21T00:00:00Z,,,,,Completed,,2026-09-18T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,224,2026-08-31T20:48:34Z,2026-08-17T16:56:40Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
225,22045-2/2,2,2,No,,,No,No,No,No,No,No,No,,,Active,,,Reçu,Power / Ligne 1,,No,Reçu,No,Yes,No,100-104,,,,,,,,,,,Completed,2026-09-21T00:00:00Z,,,,,,,2026-09-17T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,,225,2026-08-31T20:43:21Z,2026-08-17T16:56:41Z,,,,,TORONTO HYDRO,Soleil Anker,Soleil Anker
226,21832-5/11,5,11,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-09-22T00:00:00Z,,,,,Completed,,2026-09-22T04:00:00Z,2026-10-30T04:00:00Z,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,226,2026-08-31T21:03:08Z,2026-08-17T16:56:42Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
227,21841-2/10,2,10,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power,,No,Reçu,No,Yes,No,105-108,108,N,Completed,2026-07-21T00:00:00Z,,,,,,,Completed,2026-09-22T00:00:00Z,,,,,,,2026-08-24T04:00:00Z,,Pb STC,,,,,,,,,,,,,,,,,,,,,227,2026-08-31T21:01:47Z,2026-08-17T16:56:44Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
228,21841-3/10,3,10,No,21841,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power,,No,Reçu,No,Yes,No,105-108,108,N,Completed,2026-07-23T00:00:00Z,,Pending,,,,,Completed,2026-09-22T00:00:00Z,Pending,,,,,,2026-08-25T04:00:00Z,,Pb STC,,,,,,,,,,,GEPO,M-GEPO-0013,MR-GEPO-0013-V1,,,,,,,,228,2026-08-31T21:01:43Z,2026-08-17T16:56:46Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
229,21997-1/4,1,4,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-09-22T00:00:00Z,,,,,Completed,,2026-09-22T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,229,2026-08-31T20:48:03Z,2026-08-17T16:56:47Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
230,21998-1/3,1,3,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,,,,,,,,,,Completed,2026-09-24T00:00:00Z,,,,,Completed,,2026-09-22T04:00:00Z,,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,230,2026-08-31T20:47:53Z,2026-08-17T16:56:50Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
231,21833-1/6,1,6,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,Plaspak,No,No,No,100-104,,N,,,,,,,,,Completed,2026-09-23T00:00:00Z,,,,,Completed,2025-11-11T00:00:00Z,2026-09-23T04:00:00Z,2026-10-30T04:00:00Z,,,2026-10-30T00:00:00Z,,,,,,,,,,,,,,,,,,,231,2026-08-31T21:02:55Z,2026-08-17T16:56:51Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
