unit,stage,verdict,status,end_date,location_after_X2,still_in_live_workbook
21840-4/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,Livraison,False
21840-5/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,Livraison,False
21840-6/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,Livraison,False
21840-7/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,Livraison,False
21840-8/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,Livraison,False
21840-9/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,Livraison,False
21844-1/1,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-30,Livraison,False
21845-1/1,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-01,Livraison,False
21846-1/1,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-02,Livraison,False
21850-1/2,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,Livraison,False
21850-2/2,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,Livraison,False
21881-1/2,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-13,Livraison,False
21881-2/2,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-13,Livraison,False
21923-4/6,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-20,Livraison,False
21941-1/3,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-19,Livraison,False
21941-2/3,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-19,Livraison,False
21941-3/3,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,Livraison,False
21944-1/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-20,Livraison,False
21944-2/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-20,Livraison,False
21944-3/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-20,Livraison,False
21944-4/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-20,Livraison,False
21945-1/2,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,Livraison,False
21945-2/2,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,Livraison,False
21952-1/1,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,Livraison,False
21965-1/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-27,Livraison,False
21965-2/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-27,Livraison,False
21965-3/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-27,Livraison,False
21966-1/3,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-19,Livraison,False
21966-2/3,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,Livraison,False
21966-3/3,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,Livraison,False
21968-1/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-19,Livraison,False
21968-2/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-19,Livraison,False
21968-3/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,Livraison,False
22021-14/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-18,Livraison,False
22032-1/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-18,Livraison,False
22032-10/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-25,Livraison,False
22032-11/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-25,Livraison,False
22032-12/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,Livraison,False
22032-13/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,Livraison,False
22032-14/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,Livraison,False
22032-15/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,Livraison,False
22032-16/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,Livraison,False
22032-17/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,Livraison,False
22032-18/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,Livraison,False
22032-19/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,Livraison,False
22032-2/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-18,Livraison,False
22032-20/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-27,Livraison,False
22032-3/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-18,Livraison,False
22032-4/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-25,Livraison,False
22032-5/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-18,Livraison,False
22032-6/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-18,Livraison,False
22032-7/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-25,Livraison,False
22032-8/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-25,Livraison,False
22032-9/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-25,Livraison,False
21304-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-09-29,,True
21304-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-10-13,,True
21350-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-12-06,,True
21351-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-12-02,,True
21352-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-01,,True
21358-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-14,,True
21359-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-02,,True
21361-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-04,,True
21362-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-01-05,,True
21364-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-01,,True
21365-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-03,,True
21371-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-17,,True
21382-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2028-04-19,,True
21382-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2028-05-03,,True
21387-4/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-15,Bobinage,True
21387-5/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-17,Bobinage,True
21387-6/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-07,,True
21407-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-17,,True
21499-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-24,,True
21499-2/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-24,,True
21499-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-05-19,,True
21499-3/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-05-19,,True
21521-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-08,Assemblage,True
21522-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-10,,True
21522-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-03,,True
21522-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-04-07,,True
21523-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-04,,True
21523-1/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-04,,True
21523-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-25,,True
21523-2/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-25,,True
21523-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-16,,True
21523-3/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-16,,True
21538-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-02,,True
21539-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-21,,True
21539-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-13,,True
21540-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-03,,True
21540-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-24,,True
21610-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-07-19,,True
21610-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-09-01,,True
21610-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-10-27,,True
21612-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-06-02,,True
21613-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-06-30,,True
21613-1/2 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-06-30,,True
21613-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-07-14,,True
21613-2/2 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-07-14,,True
21660-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2028-03-15,,True
21660-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2028-03-28,,True
21661-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-09-22,,True
21661-1/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-09-22,,True
21661-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-11-10,,True
21661-2/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-11-10,,True
21661-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-11-24,,True
21661-3/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-11-24,,True
21662-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-06,,True
21663-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-04-28,,True
21664-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-03-01,,True
21664-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2028-03-01,,True
21665-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-06-23,,True
21665-1/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-06-23,,True
21665-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-07-07,,True
21665-2/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-07-07,,True
21665-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-08-11,,True
21665-3/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-08-11,,True
21714-1/4,Tanking,CLEAR_at_or_before_tanking,Completed,2026-06-17,Tanking,True
21714-2/4,Tanking,CLEAR_at_or_before_tanking,Completed,2026-06-22,Tanking,True
21733-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-04-05,,True
21749-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-12-08,,True
21749-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-12-08,,True
21793-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-01,Tanking,True
21793-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-03,Tanking,True
21793-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-03,Four,True
21795-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-14,Assemblage,True
21795-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-14,Stacking,True
21795-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-15,Bobinage,True
21795-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-16,,True
21795-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-17,,True
21803-7/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-04,Tanking,True
21803-8/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-04,Tanking,True
21814-10/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-19,,True
21814-11/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-08,,True
21814-2/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-29,Assemblage,True
21814-3/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-01,Bobinage,True
21814-4/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-15,Bobinage,True
21814-5/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-27,,True
21814-6/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-29,,True
21814-7/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-10,,True
21814-8/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-12,,True
21814-9/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-17,,True
21815-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-11-15,,True
21815-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-11-17,,True
21821-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-05,Bobinage,True
21830-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-11,Four,True
21830-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-11,Assemblage,True
21830-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-16,Bobinage,True
21830-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-16,Bobinage,True
21830-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-18,Bobinage,True
21831-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-09,Four,True
21831-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-09,Four,True
21831-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-09,Four,True
21831-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-10,Four,True
21831-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-10,Four,True
21832-1/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-15,Bobinage,True
21832-10/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-06,,True
21832-11/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-08,,True
21832-2/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-17,,True
21832-3/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-18,,True
21832-4/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-21,,True
21832-5/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-22,,True
21832-6/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-25,,True
21832-7/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-28,,True
21832-8/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-30,,True
21832-9/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-02,,True
21833-1/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-23,Bobinage,True
21833-2/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-24,,True
21833-3/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-29,,True
21833-4/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-01,,True
21833-5/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-05,,True
21833-6/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-09,,True
21835-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-02,Tanking,True
21840-10/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-08-24,Tanking,True
21841-1/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-21,Bobinage,True
21841-10/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-28,Bobinage,True
21841-2/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-22,Bobinage,True
21841-3/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-22,Bobinage,True
21841-4/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-23,Bobinage,True
21841-5/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-23,Bobinage,True
21841-6/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-24,Bobinage,True
21841-7/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-24,Bobinage,True
21841-8/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-25,Bobinage,True
21841-9/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-25,Bobinage,True
21842-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-28,Bobinage,True
21842-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-29,Bobinage,True
21842-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-30,Bobinage,True
21842-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-02,Bobinage,True
21842-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-04,,True
21843-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-06,Bobinage,True
21848-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-15,Bobinage,True
21848-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-17,Bobinage,True
21848-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-18,Bobinage,True
21849-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-27,,True
21849-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-29,,True
21851-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-03,Tanking,True
21851-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-04,Tanking,True
21853-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-05,,True
21853-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-05,,True
21854-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-09,Assemblage,True
21854-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-09,Assemblage,True
21860-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-13,,True
21873-1/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-07,,True
21873-2/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-07,,True
21873-3/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-07,,True
21873-4/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-09,,True
21873-5/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-09,,True
21873-6/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-09,,True
21873-7/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-13,,True
21873-8/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-13,,True
21874-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-15,,True
21874-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-15,,True
21874-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-15,,True
21874-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-16,,True
21874-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-16,,True
21875-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-14,,True
21875-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-14,,True
21875-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-19,,True
21875-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-19,,True
21875-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-20,,True
21876-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-20,,True
21876-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-22,,True
21876-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-22,,True
21876-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-26,,True
21876-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-26,,True
21877-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-28,,True
21877-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-28,,True
21877-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-30,,True
21877-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-30,,True
21877-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-30,,True
21879-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-30,,True
21880-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-03,,True
21886-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-19,Bobinage,True
21886-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-21,Bobinage,True
21887-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-27,,True
21887-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-14,,True
21900-1/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-03,,True
21900-2/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-03,,True
21900-3/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-03,,True
21900-4/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-06,,True
21900-5/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-06,,True
21900-6/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-06,,True
21900-7/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-09,,True
21900-8/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-09,,True
21901-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-11,,True
21901-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-11,,True
21901-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-11,,True
21901-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-13,,True
21901-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-13,,True
21902-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-17,,True
21902-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-17,,True
21902-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-17,,True
21902-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-19,,True
21902-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-19,,True
21903-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-23,,True
21903-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-23,,True
21903-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-26,,True
21903-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-26,,True
21903-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-27,,True
21904-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-30,,True
21904-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-03,,True
21904-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-03,,True
21904-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-08,,True
21904-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-08,,True
21906-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-02,,True
21906-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-02,,True
21907-1/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-04,,True
21907-2/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-06,,True
21907-3/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-10,,True
21907-4/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-10,,True
21907-5/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-12,,True
21907-6/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-12,,True
21907-7/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-18,,True
21907-8/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-18,,True
21908-1/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-27,,True
21908-2/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-28,,True
21908-3/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-29,,True
21908-4/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-02,,True
21908-5/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-03,,True
21908-6/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-03,,True
21909-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-28,,True
21909-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-30,,True
21910-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-07-16,Tanking,True
21910-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-07-17,Tanking,True
21910-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-08-10,Tanking,True
21911-1/7,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-15,,True
21911-2/7,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-15,,True
21911-3/7,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-16,,True
21911-4/7,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-16,,True
21911-5/7,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-20,,True
21911-6/7,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-22,,True
21911-7/7,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-23,,True
21913-1/7,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-07,,True
21913-2/7,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-08,,True
21913-3/7,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-14,,True
21913-4/7,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-15,,True
21913-5/7,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-16,,True
21913-6/7,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-20,,True
21913-7/7,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-22,,True
21915-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-26,,True
21915-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-28,,True
21916-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-08,,True
21917-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-30,,True
21918-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-21,,True
21924-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-07,,True
21924-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-09,,True
21924-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-15,,True
21925-1/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-11,,True
21925-10/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-17,,True
21925-2/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-11,,True
21925-3/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-11,,True
21925-4/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-11,,True
21925-5/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-14,,True
21925-6/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-14,,True
21925-7/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-14,,True
21925-8/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-17,,True
21925-9/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-17,,True
21926-1/4,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-06,,True
21926-2/4,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-06,,True
21926-3/4,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-11,,True
