unit,stage,verdict,status,end_date,planned,end_is_copy_of_plan,location_after_X2,location_in_list_now,still_in_live_workbook
22084-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-19,2026-11-19,True,,,True
22084-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-19,2026-11-19,True,,,True
22088-1/4,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
22091-1/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-17,2026-12-17,True,,,True
22091-2/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-17,2026-12-17,True,,,True
22091-3/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-17,2026-12-17,True,,,True
22091-4/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-17,2026-12-17,True,,,True
22091-5/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-17,2026-12-17,True,,,True
22111-1/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,,,True
22111-10/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,,,True
22111-2/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,,,True
22111-3/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,,,True
22111-4/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,,,True
22111-5/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,,,True
22111-6/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,,,True
22111-7/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,,,True
22111-8/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,,,True
22111-9/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,,,True
22112-2/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
22112-3/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
22117-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2027-01-22,2027-01-22,True,,,True
22117-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2027-01-22,2027-01-22,True,,,True
22134-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2027-02-05,2027-02-05,True,,,True
22134-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2027-06-30,2027-06-30,True,,,True
22135-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2027-06-30,2027-06-30,True,,,True
22135-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2027-06-30,2027-06-30,True,,,True
22136-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2027-06-30,,False,,,True
21387-3/6,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,2026-08-31,True,Livraison,Tanking,False
21407-2/3,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-24,,False,Livraison,Finition,False
21408-1/1,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,2026-08-31,True,Livraison,Extérieur,False
21408-1/1 SA,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,2026-08-31,True,Livraison,Extérieur,False
21776-1/1,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,2026-08-28,True,Livraison,Finition,False
21786-10/14,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-17,,False,Livraison,Livraison,False
21786-11/14,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-17,,False,Livraison,Livraison,False
21786-12/14,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-17,,False,Livraison,Livraison,False
21786-13/14,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-19,,False,Livraison,Extérieur,False
21786-14/14,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-17,,False,Livraison,Livraison,False
21786-9/14,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-17,,False,Livraison,Livraison,False
21787-1/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,2026-08-26,True,Livraison,Livraison,False
21787-2/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-17,,False,Livraison,Livraison,False
21787-3/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-17,,False,Livraison,Livraison,False
21787-4/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-17,,False,Livraison,Livraison,False
21787-5/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-19,,False,Livraison,Extérieur,False
21789-5/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-20,,False,Livraison,Livraison,False
21792-1/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-05,2026-09-05,True,Livraison,Test,False
21792-2/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-05,2026-09-05,True,Livraison,Tanking,False
21792-3/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-24,2026-09-24,True,Livraison,Tanking,False
21792-4/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-24,2026-09-24,True,Livraison,Four,False
21803-1/8,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,2026-08-26,True,Livraison,Livraison,False
21803-2/8,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-27,2026-08-27,True,Livraison,Test,False
21803-3/8,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-05,2026-09-05,True,Livraison,Test,False
21803-4/8,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-05,2026-09-05,True,Livraison,Test,False
21813-1/1,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,2026-08-28,True,Livraison,Extérieur,False
21838-1/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,2026-08-31,True,Livraison,Finition,False
21838-2/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,2026-08-31,True,Livraison,Finition,False
21838-3/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,2026-08-28,True,Livraison,Extérieur,False
21838-4/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,2026-08-31,True,Livraison,Tanking,False
21838-5/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,2026-08-28,True,Livraison,Finition,False
21839-10/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,2026-08-31,True,Livraison,Tanking,False
21839-6/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,2026-08-31,True,Livraison,Test,False
21839-7/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,2026-08-28,True,Livraison,Extérieur,False
21839-8/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,2026-08-31,True,Livraison,Tanking,False
21839-9/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,2026-08-28,True,Livraison,Extérieur,False
21840-1/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,2026-08-28,True,Livraison,Finition,False
21840-2/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,2026-08-28,True,Livraison,Finition,False
21840-3/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,2026-08-28,True,Livraison,Extérieur,False
21840-4/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,2026-08-31,True,Livraison,Finition,False
21840-5/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,2026-08-31,True,Livraison,Tanking,False
21840-6/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,2026-08-31,True,Livraison,Test,False
21840-7/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,2026-08-28,True,Livraison,Finition,False
21840-8/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,2026-08-31,True,Livraison,Finition,False
21840-9/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,2026-08-31,True,Livraison,Finition,False
21844-1/1,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-30,2026-09-30,True,Livraison,Finition,False
21845-1/1,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-01,,False,Livraison,Finition,False
21846-1/1,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-02,,False,Livraison,Tanking,False
21850-1/2,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,2026-08-28,True,Livraison,Test,False
21850-2/2,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,2026-08-28,True,Livraison,Test,False
21881-1/2,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-13,,False,Livraison,Livraison,False
21881-2/2,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-13,,False,Livraison,Livraison,False
21923-4/6,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-20,,False,Livraison,Livraison,False
21941-1/3,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-19,,False,Livraison,Extérieur,False
21941-2/3,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-19,,False,Livraison,Extérieur,False
21941-3/3,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,2026-08-26,True,Livraison,Livraison,False
21944-1/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-20,,False,Livraison,Livraison,False
21944-2/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-20,,False,Livraison,Livraison,False
21944-3/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-20,,False,Livraison,Livraison,False
21944-4/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-20,,False,Livraison,Livraison,False
21945-1/2,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,2026-08-31,True,Livraison,Extérieur,False
21945-2/2,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,2026-08-31,True,Livraison,Extérieur,False
21952-1/1,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,2026-08-31,True,Livraison,Extérieur,False
21965-1/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-27,,False,Livraison,Finition,False
21965-2/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-27,,False,Livraison,Extérieur,False
21965-3/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-27,,False,Livraison,Four,False
21966-1/3,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-19,,False,Livraison,Extérieur,False
21966-2/3,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,2026-08-26,True,Livraison,Livraison,False
21966-3/3,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,2026-08-26,True,Livraison,Livraison,False
21968-1/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-19,,False,Livraison,Extérieur,False
21968-2/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-19,,False,Livraison,Extérieur,False
21968-3/4,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,2026-08-26,True,Livraison,Livraison,False
22021-14/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-18,,False,Livraison,Extérieur,False
22032-1/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-18,,False,Livraison,Extérieur,False
22032-10/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-25,2026-08-25,True,Livraison,Livraison,False
22032-11/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-25,2026-08-25,True,Livraison,Livraison,False
22032-12/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,2026-08-26,True,Livraison,Livraison,False
22032-13/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,2026-08-26,True,Livraison,Livraison,False
22032-14/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,2026-08-26,True,Livraison,Livraison,False
22032-15/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,2026-08-26,True,Livraison,Livraison,False
22032-16/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,2026-08-26,True,Livraison,Livraison,False
22032-17/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,2026-08-26,True,Livraison,Livraison,False
22032-18/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,2026-08-26,True,Livraison,Livraison,False
22032-19/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,2026-08-26,True,Livraison,Livraison,False
22032-2/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-18,,False,Livraison,Extérieur,False
22032-20/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-27,2026-08-27,True,Livraison,Test,False
22032-3/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-18,,False,Livraison,Extérieur,False
22032-4/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-25,2026-08-25,True,Livraison,Livraison,False
22032-5/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-18,,False,Livraison,Extérieur,False
22032-6/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-18,,False,Livraison,Extérieur,False
22032-7/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-25,2026-08-25,True,Livraison,Livraison,False
22032-8/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-25,2026-08-25,True,Livraison,Livraison,False
22032-9/20,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-25,2026-08-25,True,Livraison,Livraison,False
20164W2-1/1,Delivery,REVIEW_location_off_sequence,Completed,2026-08-28,,False,Extérieur,Extérieur,True
21050W1-1/1,Delivery,REVIEW_location_off_sequence,Completed,2026-09-03,,False,Extérieur,Extérieur,True
21386-2/2,Delivery,REVIEW_location_off_sequence,Completed,2026-10-05,2026-10-05,True,Extérieur,Extérieur,True
21792-5/5,Delivery,REVIEW_location_off_sequence,Completed,2026-09-24,2026-09-24,True,Extérieur,Extérieur,True
21793-1/5,Delivery,REVIEW_location_off_sequence,Completed,2026-09-24,2026-09-24,True,Extérieur,Extérieur,True
21794-1/5,Delivery,REVIEW_location_off_sequence,Completed,2026-08-27,,False,Extérieur,Extérieur,True
21794-2/5,Delivery,REVIEW_location_off_sequence,Completed,2026-08-27,,False,Extérieur,Extérieur,True
21794-3/5,Delivery,REVIEW_location_off_sequence,Completed,2026-09-24,2026-09-24,True,Extérieur,Extérieur,True
21794-4/5,Delivery,REVIEW_location_off_sequence,Completed,2026-09-24,2026-09-24,True,Extérieur,Extérieur,True
21794-5/5,Delivery,REVIEW_location_off_sequence,Completed,2026-09-24,2026-09-24,True,Extérieur,Extérieur,True
21814-1/11,Delivery,REVIEW_location_off_sequence,Completed,2026-12-15,2026-12-15,True,Extérieur,Extérieur,True
21912-1/10,Delivery,REVIEW_location_off_sequence,Completed,2026-10-30,2026-10-30,True,Extérieur,Extérieur,True
21912-10/10,Delivery,REVIEW_location_off_sequence,Completed,2026-10-30,2026-10-30,True,Extérieur,Extérieur,True
21912-2/10,Delivery,REVIEW_location_off_sequence,Completed,2026-10-30,2026-10-30,True,Extérieur,Extérieur,True
21912-3/10,Delivery,REVIEW_location_off_sequence,Completed,2026-10-30,2026-10-30,True,Extérieur,Extérieur,True
21912-4/10,Delivery,REVIEW_location_off_sequence,Completed,2026-10-30,2026-10-30,True,Extérieur,Extérieur,True
21912-5/10,Delivery,REVIEW_location_off_sequence,Completed,2026-10-30,2026-10-30,True,Extérieur,Extérieur,True
21912-6/10,Delivery,REVIEW_location_off_sequence,Completed,2026-10-30,2026-10-30,True,Extérieur,Extérieur,True
21912-7/10,Delivery,REVIEW_location_off_sequence,Completed,2026-10-30,2026-10-30,True,Extérieur,Extérieur,True
21912-8/10,Delivery,REVIEW_location_off_sequence,Completed,2026-10-30,2026-10-30,True,Extérieur,Extérieur,True
21912-9/10,Delivery,REVIEW_location_off_sequence,Completed,2026-10-30,2026-10-30,True,Extérieur,Extérieur,True
21304-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-09-29,2027-09-29,True,,,True
21304-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-10-13,2027-10-13,True,,,True
21350-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-12-06,2027-12-06,True,,,True
21351-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-12-02,2027-12-02,True,,,True
21352-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-01,2026-12-01,True,,,True
21358-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-14,2026-12-14,True,,,True
21359-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-02,2027-02-02,True,,,True
21361-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-04,2027-01-04,True,,,True
21362-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-01-05,2028-01-05,True,,,True
21364-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-01,2027-02-01,True,,,True
21365-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-03,2027-02-03,True,,,True
21371-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-17,2027-02-17,True,,,True
21382-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2028-04-19,2028-04-19,True,,,True
21382-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2028-05-03,2028-05-03,True,,,True
21387-4/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-15,2026-09-23,False,Bobinage,Bobinage,True
21387-5/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-17,2026-09-25,False,Bobinage,Bobinage,True
21387-6/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-07,2026-10-07,True,,,True
21407-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-17,2027-03-17,True,,,True
21499-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-24,2027-03-24,True,,,True
21499-2/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-24,2027-03-24,True,,,True
21499-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-05-19,2027-05-19,True,,,True
21499-3/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-05-19,2027-05-19,True,,,True
21521-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-08,2026-09-15,False,Assemblage,Assemblage,True
21522-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-10,2027-02-10,True,,,True
21522-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-03,2027-03-03,True,,,True
21522-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-04-07,2027-04-07,True,,,True
21523-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-04,2026-11-04,True,,,True
21523-1/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-04,2026-11-04,True,,,True
21523-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-25,2026-11-25,True,,,True
21523-2/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-25,2026-11-25,True,,,True
21523-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-16,2026-12-16,True,,,True
21523-3/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-16,2026-12-16,True,,,True
21538-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-02,2026-12-02,True,,,True
21539-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-21,2026-10-21,True,,,True
21539-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-13,2027-01-13,True,,,True
21540-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-03,2027-02-03,True,,,True
21540-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-24,2027-02-24,True,,,True
21610-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-07-19,2027-07-19,True,,,True
21610-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-09-01,2027-09-01,True,,,True
21610-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-10-27,2027-10-27,True,,,True
21612-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-06-02,2027-06-02,True,,,True
21613-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-06-30,2027-06-30,True,,,True
21613-1/2 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-06-30,2027-06-30,True,,,True
21613-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-07-14,2027-07-14,True,,,True
21613-2/2 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-07-14,2027-07-14,True,,,True
21660-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2028-03-15,2028-03-15,True,,,True
21660-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2028-03-28,2028-03-28,True,,,True
21661-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-09-22,2027-09-22,True,,,True
21661-1/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-09-22,2027-09-22,True,,,True
21661-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-11-10,2027-11-10,True,,,True
21661-2/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-11-10,2027-11-10,True,,,True
21661-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-11-24,2027-11-24,True,,,True
21661-3/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-11-24,2027-11-24,True,,,True
21662-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-06,2027-01-06,True,,,True
21663-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-04-28,2027-04-28,True,,,True
21664-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-03-01,2028-03-01,True,,,True
21664-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2028-03-01,2028-03-01,True,,,True
21665-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-06-23,2027-06-23,True,,,True
21665-1/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-06-23,2027-06-23,True,,,True
21665-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-07-07,2027-07-07,True,,,True
21665-2/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-07-07,2027-07-07,True,,,True
21665-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-08-11,2027-07-28,False,,,True
21665-3/3 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-08-11,2027-07-28,False,,,True
21714-1/4,Tanking,CLEAR_at_or_before_tanking,Completed,2026-06-17,2026-06-17,True,Tanking,Tanking,True
21714-2/4,Tanking,CLEAR_at_or_before_tanking,Completed,2026-06-22,2026-06-22,True,Tanking,Tanking,True
21733-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-04-05,2028-04-05,True,,,True
21749-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-12-08,2027-12-08,True,,,True
21749-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-12-08,2027-12-08,True,,,True
21793-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-01,2026-09-01,True,Tanking,Tanking,True
21793-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-03,2026-09-03,True,Tanking,Tanking,True
21793-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-03,2026-09-03,True,Four,Four,True
21795-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-14,2026-09-14,True,Assemblage,Assemblage,True
21795-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-14,2026-09-14,True,Stacking,Stacking,True
21795-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-15,2026-09-15,True,Bobinage,Bobinage,True
21795-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-16,2026-09-16,True,,,True
21795-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-17,2026-09-17,True,,,True
21803-7/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-04,2026-09-03,False,Tanking,Tanking,True
21803-8/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-04,2026-09-04,True,Tanking,Tanking,True
21814-10/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-19,2026-11-19,True,,,True
21814-11/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-08,2026-12-08,True,,,True
21814-2/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-29,2026-09-29,True,Assemblage,Assemblage,True
21814-3/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-01,2026-10-01,True,Bobinage,Bobinage,True
21814-4/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-15,2026-10-15,True,Bobinage,Bobinage,True
21814-5/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-27,2026-10-27,True,,,True
21814-6/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-29,2026-10-29,True,,,True
21814-7/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-10,2026-11-10,True,,,True
21814-8/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-12,2026-11-12,True,,,True
21814-9/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-17,2026-11-17,True,,,True
21815-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-11-15,2027-11-15,True,,,True
21815-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-11-17,2027-11-17,True,,,True
21821-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-05,2026-10-05,True,Bobinage,Bobinage,True
21830-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-11,2026-09-11,True,Four,Four,True
21830-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-11,2026-09-11,True,Assemblage,Assemblage,True
21830-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-16,2026-09-16,True,Bobinage,Bobinage,True
21830-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-16,2026-09-16,True,Bobinage,Bobinage,True
21830-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-18,2026-09-18,True,Bobinage,Bobinage,True
21831-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-09,2026-09-09,True,Four,Four,True
21831-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-09,2026-09-09,True,Four,Four,True
21831-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-09,2026-09-09,True,Four,Four,True
21831-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-10,2026-09-10,True,Four,Four,True
21831-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-10,2026-09-10,True,Four,Four,True
21832-1/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-15,2026-09-15,True,Bobinage,Bobinage,True
21832-10/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-06,2026-10-06,True,,,True
21832-11/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-08,2026-10-08,True,,,True
21832-2/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-17,2026-09-17,True,,,True
21832-3/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-18,2026-09-18,True,,,True
21832-4/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-21,2026-09-21,True,,,True
21832-5/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-22,2026-09-22,True,,,True
21832-6/11,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-25,2026-09-25,True,,,True
