"Id","Title","AuthorId","EditorId","OData__ColorTag","ModelID","ClientId","SpecID","ModelName","Notes","Client_ID_TextFiel","kVA_x0020_and_x0020_kV","Model_x0020_Type","Oil_x0020_Type","Core_x0020_Type","Phases","OilAmount","Cable","Form","Copper_x0028_LV_x0029_","Wire_x0028_HV_x0029_","Overcoil","Description","JS_x0020__x0023_","Spec_Revision","Spec_Date","Pioneer_Model_Code_TextField","PrimaryVoltage","SecondaryVoltage","ModelId2","DuplicateOrderId","Duplicate_Order_TextField","Family","Modified","Created","Attachments","GUID","Client","Model","DuplicateOrder","Author_Email","Editor_Email"
"72","","106","106","","MR-ENMA-0050-V1","18","","100311925","","ENMA","1000","NETWORK","Midel","","3","1500","","8.125x10.25","3x 45*20","114*228","21","[""NETWORK""]","16","","","M-ENMA-0050","","","389","","","","2026-09-15T03:37:45Z","2026-08-05T17:23:34Z","False","ba7bf9eb-8d09-4b40-a066-6aa9e358d443","ENMAX","M-ENMA-0050","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"73","","106","106","","MR-ENMA-0051-V1","18","","100311926","","ENMA","1000","NETWORK","Midel","","3","1500","","8.125x10.25","3x 45*20","114*228","21","[""NETWORK""]","16","","","M-ENMA-0051","","","390","","","","2026-09-15T03:37:46Z","2026-08-05T17:23:35Z","False","f49d69fc-da36-4a44-9c50-7fdc9387e603","ENMAX","M-ENMA-0051","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"74","","106","106","","MR-ENMA-0017-V1","18","506-3T85-003","100311927","","ENMA","750","NETWORK","Midel","","3","1220","","7.5x9.25","2x 45*16","81*162","17","[""NETWORK""]","16","","","M-ENMA-0017","","","54","","","","2026-09-11T04:56:28Z","2026-08-05T17:23:37Z","False","14292b1e-49e6-42fe-a5c3-a30b3796039e","ENMAX","M-ENMA-0017","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"75","","106","106","","MR-ENMA-0018-V1","18","506-3T85-003","100311928","","ENMA","750","NETWORK","Midel","","3","1220","","7.5x9.25","2x 45*16","81*162","17","[""NETWORK""]","16","","","M-ENMA-0018","","","55","","","","2026-09-11T04:56:33Z","2026-08-05T17:23:37Z","False","3b96ad78-ff92-4d30-9e4c-bd309a98ea0d","ENMAX","M-ENMA-0018","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"76","","106","106","","MR-ENMA-0052","18","","100311929","","ENMA","500","NETWORK","Midel","","3","1170","na","12x14.5","3x 45*18","4x114*228","19","[""NETWORK""]","24","","","M-ENMA-0052","","","391","","","C","2026-09-25T00:47:48Z","2026-08-05T17:23:39Z","False","3ebe3bd5-a403-4fe2-8927-db99209b6e59","ENMAX","M-ENMA-0052","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"77","","106","106","","MR-ENMA-0053","18","","100311930","","ENMA","500","NETWORK","Midel","","3","1170","","6.5x9.25","2x 33*14","10RD","15","[""NETWORK""]","24","","","M-ENMA-0053","","","392","","","","2026-09-25T00:47:41Z","2026-08-05T17:23:40Z","False","0ef71682-db84-4daa-b8b2-fcea3d9c04e5","ENMAX","M-ENMA-0053","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"78","","106","106","","MR-MAGA-0008-V1","37","","104129","","MAGA","500","NETWORK","FR3","","3","320","na","5.75x10.25","2x 50*12","9RD","13","[""NETWORK""]","15","","","M-MAGA-0008","","","311","","","B1","2026-09-11T05:03:05Z","2026-08-05T17:23:42Z","False","8491f03c-ac5b-434a-8cb6-53d18e099a28","MADISON GAS § ELECTRIC","M-MAGA-0008","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"79","","106","106","","MR-MAGA-0009-V1","37","","104130","","MAGA","750","NETWORK","FR3","","3","330","","6,375x10,25","2x 50*16","102*204","16.75","[""NETWORK""]","16","","","M-MAGA-0009","","","312","","","B1","2026-09-11T05:12:00Z","2026-08-05T17:23:43Z","False","d1ac1ea3-28d1-4c73-a5f2-79fcd14a6455","MADISON GAS § ELECTRIC","M-MAGA-0009","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"80","","106","106","","MR-MAGA-0010-V1","37","","104131","","MAGA","750","NETWORK","FR3","","3","355","","7x10.25","50*12","91*182","12.75","[""NETWORK""]","16","","","M-MAGA-0010","","","313","","","B1","2026-09-11T05:01:55Z","2026-08-05T17:23:43Z","False","fa6d3592-25e5-4cfe-9a4d-7bd81b8bb6fb","MADISON GAS § ELECTRIC","M-MAGA-0010","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"81","","106","106","","MR-MAGA-0011-V1","37","","104132","","MAGA","1500","NETWORK","FR3","","3","485","","7x12,25","2x 50*16","114*228","14.75","[""NETWORK""]","16","","","M-MAGA-0011","","","314","","","","2026-08-05T20:00:25Z","2026-08-05T17:23:46Z","False","a49ebb6f-756b-4123-806a-4764dccc65b9","MADISON GAS § ELECTRIC","M-MAGA-0011","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"82","","106","106","","MR-KBAU-0001-V1","117","","1044322","","KBAU","2500","NETWORK","FR3","Annexe","3","2410","","7.875x12.5","4x 50*16","2x 128*256","33","[""NETWORK""]","21","","","M-KBAU-0001","","","364","","","C","2026-09-11T05:13:04Z","2026-08-05T17:23:46Z","False","8dd18eb1-fdf3-4644-8225-f60da092c5be","KBS Austin","M-KBAU-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"83","","106","106","","MR-LGEN-0003-V1","35","LGE062395NET3","1073119","","LGEN","500","NETWORK","FR3","","3","266","","5.75x9.25","2x 0.05*14","81*162","14.75","[""NETWORK""]","15","","","M-LGEN-0003","","","187","","","B1","2026-09-11T04:56:41Z","2026-08-05T17:23:47Z","False","3e8a4dca-4b8b-4f99-af84-46848114dfb1","LG§E","M-LGEN-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"84","","106","106","","MR-LGEN-0004-V1","35","LG&E and KU ENERGY","1073127","","LGEN","750","NETWORK","FR3","","3","315","na","6.875x10.25","2x 50*16","102*204","17","[""NETWORK""]","16","","","M-LGEN-0004","","","188","","","B1","2026-09-11T04:57:58Z","2026-08-05T17:23:49Z","False","673fa1e2-bfde-48da-ac98-9d87c424ab65","LG§E","M-LGEN-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"85","","106","106","","MR-LGEN-0005-V1","35","LG&E and KU ENERGY","1073135","","LGEN","1000","NETWORK","FR3","","3","345","0","6.25x13.25","3x 45*20","114*228","21","[""NETWORK""]","16","","","M-LGEN-0005","","","189","","","","2026-09-01T11:15:38Z","2026-08-05T17:23:50Z","False","479dbfc4-1b9d-4adb-93b0-3d90e76f08ea","LG§E","M-LGEN-0005","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"86","","106","106","","MR-LGEN-0006-V1","35","09-18-2017","1073186","","LGEN","750","NETWORK","FR3","","3","340","0","7.5x9.25","50*14","91*182","14.75","[""NETWORK""]","16","","","M-LGEN-0006","","","190","","","B1","2026-09-11T04:58:18Z","2026-08-05T17:23:51Z","False","29e6dea1-4144-4107-a7f7-6b12f3a0913c","LG§E","M-LGEN-0006","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"87","","106","106","","MR-LGEN-0007-V1","35","LG&E and KU ENERGY","1073194","","LGEN","1000","NETWORK","FR3","","3","375","0","7x12.25","33*14 45*14","114*228","14.75","[""NETWORK""]","16","","","M-LGEN-0007","","","191","","","C","2026-09-11T04:58:30Z","2026-08-05T17:23:53Z","False","cd1f0cad-cda7-4d0d-9844-4f7a6da9516d","LG§E","M-LGEN-0007","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"88","","106","106","","MR-XCEN-0001-V1","73","6110.0701","108860","","XCEN","750","NETWORK","FR3","","3","325","na","6.5x10.25","2x 50*16","102*204","16.75","[""NETWORK""]","16","","","M-XCEN-0001","","","241","","","B1","2026-09-11T04:53:24Z","2026-08-05T17:23:54Z","False","ecbe9cbb-fce2-4484-a40e-9b811f911b08","XCEL ENERGY NORTHERN","M-XCEN-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"89","","106","106","","MR-XCEN-0002-V1","73","6110.0701","108863","","XCEN","1000","NETWORK","FR3","","3","375","na","7x10.25","2x 45*24","128*256","24.75","[""NETWORK""]","16","","","M-XCEN-0002","","","242","","","C","2026-09-15T03:37:47Z","2026-08-05T17:23:56Z","False","c6b6bc14-60d2-4c07-929b-90ac6c731e8e","XCEL ENERGY NORTHERN","M-XCEN-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"90","","106","106","","MR-XCEN-0003-V1","73","6110.0701","108864","","XCEN","750","NETWORK","FR3","","3","355","na","6.375x10.25","50*14","91*182","14.75","[""NETWORK""]","16","","","M-XCEN-0003","","","243","","","B1","2026-09-11T04:58:01Z","2026-08-05T17:23:56Z","False","18aef2f1-2c76-443b-b0df-318e5e88092b","XCEL ENERGY NORTHERN","M-XCEN-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"91","","106","106","","MR-XCEN-0004-V1","73","6110.0701","108865","","XCEN","0","","","","","","","","","","","[]","","","","M-XCEN-0004","","","244","","","","2026-08-05T19:47:35Z","2026-08-05T17:23:58Z","False","e5747171-1346-41e0-86c8-7bf9b31b5f95","XCEL ENERGY NORTHERN","M-XCEN-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"92","","106","106","","MR-XCEN-0005-V1","73","6110.0701","108866","","XCEN","1500","NETWORK","FR3","","3","545","0","6.875x12.5","2x 45*20","128*256","20.75","[""NETWORK""]","16","","","M-XCEN-0005","","","245","","","C","2026-09-11T04:56:21Z","2026-08-05T17:23:59Z","False","a08a278c-4f96-4fa6-ae19-93e7f6fb82e2","XCEL ENERGY NORTHERN","M-XCEN-0005","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"94","","106","106","","MR-HYQU-0025-V1","115","STERD S5/009","1089550-22","","HYQU","500","PADMOUNT","A2","Amorphe","1","1140","","7.25x11.75","33*12","9RD","13.5","[""PADMOUNT""]","4","","","M-HYQU-0025","","","107","","","B1","2026-09-21T06:08:15Z","2026-08-05T17:24:02Z","False","2f803f58-794c-436d-a2f8-45497c3de92c","HYDRO QUEBEC","M-HYQU-0025","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"95","","106","106","","MR-HYQU-0026-V1","115","MYDS-065-1-78-4","1120261-22","","HYQU","667","ANNEX","","","","","","","","","","[""ANNEX""]","","","","M-HYQU-0026","","","108","","","","2026-08-05T20:00:14Z","2026-08-05T17:24:03Z","False","aa4d78f1-6c1b-4b48-a2f8-3911ebdff132","HYDRO QUEBEC","M-HYQU-0026","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"96","","106","106","","MR-MAGA-0012-V1","37","","114282","","MAGA","750","NETWORK","FR3","","3","354","na","6.375x10.25","2x 50*16","102*204","16.75","[""NETWORK""]","16","","","M-MAGA-0012","","","319","","","","2026-08-05T20:00:25Z","2026-08-05T17:24:04Z","False","c393e8f8-6715-4393-83a9-8388b2a28001","MADISON GAS § ELECTRIC","M-MAGA-0012","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"97","","106","106","","MR-HYQU-0027-V1","115","STERD S5/009","1144341-22","","HYQU","1500","PADMOUNT","A2","","3","1820","","9x13.5","33*16 50*16","114*228","17","[""PADMOUNT""]","5","","","M-HYQU-0027","","","109","","","","2026-08-05T20:00:14Z","2026-08-05T17:24:06Z","False","0c0b7044-1616-4519-8637-59c15c0c4e11","HYDRO QUEBEC","M-HYQU-0027","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"99","","106","106","","MR-HYQU-0028-V1","115","STERD S5/009","1146703-22","","HYQU","2500","PADMOUNT","A2","","3","2270","0","10.5x13.5","2x 45*24","2x 114*228","25","[""PADMOUNT""]","5","","","M-HYQU-0028","","","110","","","","2026-08-05T20:00:14Z","2026-08-05T17:24:09Z","False","5835a09e-8462-4e79-9f2b-5387c7254979","HYDRO QUEBEC","M-HYQU-0028","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"100","","106","106","","MR-MEEN-0001-V1","107","","1147005","","MEEN","7500","Substation","","","3","","","","","","","[""SUBSTATION""]","","","","M-MEEN-0001","","","459","","","","2026-08-05T20:00:25Z","2026-08-05T17:24:09Z","False","d5ce6095-a6be-4e66-946f-e111e604ee8d","MEG Energy","M-MEEN-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"101","","106","106","","MR-MEEN-0002-V1","107","","1147006","","MEEN","2500","Substation","","","3","","","","","","","[""SUBSTATION""]","","","","M-MEEN-0002","","","460","","","","2026-09-11T05:12:56Z","2026-08-05T17:24:11Z","False","c14e492a-1891-4587-9a31-88cbda5f3572","MEG Energy","M-MEEN-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"102","","106","106","","MR-MEEN-0003-V1","107","","1147007","","MEEN","2500","Substation","","","3","","","","","","","[""SUBSTATION""]","","","","M-MEEN-0003","","","461","","","","2026-08-05T20:00:26Z","2026-08-05T17:24:12Z","False","0f380119-f155-4d11-85dc-3f5637c0ba39","MEG Energy","M-MEEN-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"103","","106","106","","MR-MEEN-0004-V1","107","","1147011","","MEEN","7500","Substation","","","3","","","","","","","[""SUBSTATION""]","","","","M-MEEN-0004","","","462","","","","2026-09-11T05:04:39Z","2026-08-05T17:24:15Z","False","10548377-31ac-40a5-9faf-b71552849577","MEG Energy","M-MEEN-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"104","","106","106","","MR-MEEN-0005-V1","107","","1147012","","MEEN","1500","Substation","","","3","","","","","","","[""SUBSTATION""]","","","","M-MEEN-0005","","","463","","","","2026-08-05T20:00:26Z","2026-08-05T17:24:15Z","False","45771e8b-768a-4d0b-9e28-68f3578359e8","MEG Energy","M-MEEN-0005","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"105","","106","106","","MR-HYQU-0029-V1","115","","1149646-22","","HYQU","500","PADMOUNT","","","","","","","","","","[""PADMOUNT""]","","","","M-HYQU-0029","","","111","","","","2026-08-05T20:00:14Z","2026-08-05T17:24:17Z","False","0652d371-7339-47e9-bcc2-e45fe57d1a73","HYDRO QUEBEC","M-HYQU-0029","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"106","","106","106","","MR-HYQU-0037-V1","115","1600-00/20-070","1149647-22","","HYQU","750","PADMOUNT","A2","Amorphe","3","1655","","7.5x12.25","45*14","91*182","15","[""PADMOUNT""]","","","","M-HYQU-0037","","","120","","","","2026-09-21T06:09:03Z","2026-08-05T17:24:18Z","False","8d75dee7-1c78-4019-a221-e7ecb09a6cab","HYDRO QUEBEC","M-HYQU-0037","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"107","","106","106","","MR-HYQU-0030-V1","115","STERD S5/009","1149648-22","","HYQU","1500","PADMOUNT","A2","","3","1835","","10x13.5","2x 45*16","128*256","17","[""PADMOUNT""]","5","","","M-HYQU-0030","","","113","","","","2026-09-15T03:37:46Z","2026-08-05T17:24:19Z","False","011e765b-10d9-4d42-9b79-db751132da88","HYDRO QUEBEC","M-HYQU-0030","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"108","","106","106","","MR-HYQU-0058-V1","115","","1149649","","HYQU","2500","PADMOUNT","A2","","3","2330","0","10.5x13.5","2x 45*24","2x 114*228","25","[""PADMOUNT""]","5","","","M-HYQU-0058","","","367","","","","2026-08-05T20:00:17Z","2026-08-05T17:24:20Z","False","3ae25b33-3400-409d-a1d0-0ba6101729d3","HYDRO QUEBEC","M-HYQU-0058","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"109","","106","106","","MR-HYQU-0031-V1","115","","1153212-22","","HYQU","500","PADMOUNT","","","","","","","","","","[""PADMOUNT""]","","","","M-HYQU-0031","","","114","","","","2026-08-05T20:00:14Z","2026-08-05T17:24:22Z","False","767dfe67-de9a-4947-896a-0b4d3e08da71","HYDRO QUEBEC","M-HYQU-0031","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"110","","106","106","","MR-HYQU-0032-V1","115","STERD S5/009","1153214-22","","HYQU","1500","PADMOUNT","A2","","3","1830","","10x13.5","2x 45*16","128*256","17","[""PADMOUNT""]","5","","","M-HYQU-0032","","","115","","","","2026-08-05T20:00:14Z","2026-08-05T17:24:23Z","False","939c6145-d8e1-4aa2-a2bb-196c1e1bc8bc","HYDRO QUEBEC","M-HYQU-0032","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"112","","106","106","","MR-HYQU-0033-V1","115","STERD S5/009","1153215-22","","HYQU","2500","PADMOUNT","A2","","3","2270","","10.5x13.5","2x 45*24","2x 114*228","25","[""PADMOUNT""]","5","","","M-HYQU-0033","","","116","","","C","2026-09-11T04:13:53Z","2026-08-05T17:24:26Z","False","ad712b54-d74a-43e8-af25-b75001471fa1","HYDRO QUEBEC","M-HYQU-0033","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"113","","106","106","","MR-HYQU-0060-V1","115","","1166058","","HYQU","24.9","MALT","A2","Annexe","3","3440","na","ronde","125*400","125*400","34.625","[""MALT""]","22","","","M-HYQU-0060","","","369","","","","2026-09-11T05:10:02Z","2026-08-05T17:24:28Z","False","ff33b6d3-5e26-4193-85be-c40f768173d9","HYDRO QUEBEC","M-HYQU-0060","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"114","","106","106","","MR-HYQU-0076-V1","115","","4251081/1166353","","HYQU","300","MALT + SA","A2","","3","0","","","","","0","[""MALT + SA""]","","","","M-HYQU-0076","","","398","","","","2026-09-11T05:10:34Z","2026-08-05T17:24:28Z","False","c2c0b405-87a8-4e46-b19a-2fc89e85504a","HYDRO QUEBEC","M-HYQU-0076","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"115","","106","106","","MR-HYQU-0077-V1","115","","4251082/1166354","","HYQU","1000","MALT + SA","A2","","3","0","","","","","0","[""MALT + SA""]","","","","M-HYQU-0077","","","399","","","","2026-09-11T05:10:47Z","2026-08-05T17:24:31Z","False","d2f75e53-c892-4cdb-b580-48afae7d6149","HYDRO QUEBEC","M-HYQU-0077","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"116","","106","106","","MR-HYQU-0034-V1","115","STERD S5/012","1166476-22","","HYQU","1000","SUBMERSIBLE","A2","Amorphe","3","1510","","9.75x11.75","33*14 50*14","128*256","15.25","[""SUBWAY""]","25","","","M-HYQU-0034","","","117","","","","2026-08-05T20:00:15Z","2026-08-05T17:24:32Z","False","2115dbd4-a998-4646-bbe2-0fa8655d06da","HYDRO QUEBEC","M-HYQU-0034","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"117","","106","106","","MR-MAGA-0013-V1","37","","116807","","MAGA","500","NETWORK","FR3","","3","325","","6,375x9,25","2x 50*14","91*182","14.75","[""NETWORK""]","15","","","M-MAGA-0013","","","320","","","B1","2026-09-11T05:11:41Z","2026-08-05T17:24:34Z","False","17c3be84-86be-4054-9be0-2abd81df4036","MADISON GAS § ELECTRIC","M-MAGA-0013","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"118","","106","106","","MR-HYQU-0035-V1","115","","1169812-22","","HYQU","3000","PADMOUNT","","","","","","","","","","[""PADMOUNT""]","","","","M-HYQU-0035","","","118","","","","2026-08-05T20:00:15Z","2026-08-05T17:24:36Z","False","9db301ab-1e34-44ee-8677-6317703449af","HYDRO QUEBEC","M-HYQU-0035","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"119","","106","106","","MR-HYQU-0036-V1","115","","1169813-22","","HYQU","3000","PADMOUNT","","","","","","","","","","[""PADMOUNT""]","","","","M-HYQU-0036","","","119","","","","2026-08-05T20:00:15Z","2026-08-05T17:24:37Z","False","d6c54dae-e24d-4b8b-a20e-0ccd0d60080b","HYDRO QUEBEC","M-HYQU-0036","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"120","","106","106","","MR-HYQU-0061-V1","115","","1171120","","HYQU","69","ZIG-ZAG","A2","Annexe","3","4720","","ronde","4x 88*111","4x 88*111","31.75","[""MALT""]","22","","","M-HYQU-0061","","","370","","","","2026-09-11T05:11:34Z","2026-08-05T17:24:38Z","False","f000e673-30ea-415e-b023-a52677b3cdea","HYDRO QUEBEC","M-HYQU-0061","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"121","","106","106","","MR-HYQU-0078-V1","115","","4276269/1189342","","HYQU","3000","LTC","A2","","3","0","","","","","0","[""LTC""]","","","","M-HYQU-0078","","","400","","","","2026-09-11T05:10:44Z","2026-08-05T17:24:41Z","False","8de59b5e-5a89-47e1-9cc6-332dfead130c","HYDRO QUEBEC","M-HYQU-0078","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"123","","106","106","","MR-HYQU-0080-V1","115","","4276087/1189361","","HYQU","1000","LTC","A2","","3","0","","","","","0","[""LTC""]","","","","M-HYQU-0080","","","402","","","","2026-09-11T05:08:56Z","2026-08-05T17:24:45Z","False","462a4469-712e-44af-9adc-4d703c1fcc5d","HYDRO QUEBEC","M-HYQU-0080","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"124","","106","106","","MR-HYQU-0081-V1","115","","4276691/1189843","","HYQU","3000","LTC","A2","","3","0","","","","","0","[""LTC""]","","","","M-HYQU-0081","","","403","","","","2026-09-11T05:12:30Z","2026-08-05T17:24:46Z","False","c68ce874-1d09-48ec-b81f-cfcde8b1b1aa","HYDRO QUEBEC","M-HYQU-0081","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"126","","106","106","","MR-HYQU-0062-V1","115","","1190831-22","","HYQU","3000","PADMOUNT","A2","","3","4260","","ronde","7x 65*232","108*253 126*271","34.88","[""PADMOUNT""]","5","","","M-HYQU-0062","","","371","","","","2026-09-11T05:12:07Z","2026-08-05T17:24:48Z","False","3c3b1a72-cdf5-4329-aaf2-220ba4fa26a8","HYDRO QUEBEC","M-HYQU-0062","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"128","","106","106","","MR-HYQU-0011-V1","115","STERD S5/011","1191449-22","","HYQU","250","SUBMERSIBLE","A2","Amorphe","1","490","na","7.625x11.75","2x 45*12","91*182","13","[""SUBWAY-1PH""]","27","","","M-HYQU-0011","","","93","","","","2026-08-05T20:00:12Z","2026-08-05T17:24:51Z","False","c24a06fe-759f-4258-889b-b126eacfe1d6","HYDRO QUEBEC","M-HYQU-0011","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"129","","106","106","","MR-HYQU-0010-V1","115","STERD S5/011","1191450-22","","HYQU","250","SUBMERSIBLE","A2","Amorphe","1","490","","8.5x11.75","45*16","102*204","16.75","[""SUBWAY""]","27","","","M-HYQU-0010","","","92","","","A","2026-09-11T04:24:28Z","2026-08-05T17:24:53Z","False","b2768a22-72f6-441e-b63f-473c2823af6c","HYDRO QUEBEC","M-HYQU-0010","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"130","","106","106","","MR-MAGA-0014-V1","37","","119773","","MAGA","500","NETWORK","FR3","","3","330","","6.625x10.25","2x 50*14","102*204","14.75","[""NETWORK""]","15","","","M-MAGA-0014","","","321","","","B1","2026-09-11T04:21:57Z","2026-08-05T17:24:54Z","False","7e0444fa-23c8-4662-b082-9fc86bbf6f84","MADISON GAS § ELECTRIC","M-MAGA-0014","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"131","","106","106","","MR-MAGA-0015-V1","37","","119774","","MAGA","500","NETWORK","FR3","","3","355","","6.625x10.25","2x 50*14","102*204","14.75","[""NETWORK""]","15","","","M-MAGA-0015","","","322","","","B1","2026-09-11T04:39:10Z","2026-08-05T17:24:56Z","False","b106fdd2-67b2-4f45-8426-a5504f9855b6","MADISON GAS § ELECTRIC","M-MAGA-0015","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"132","","106","106","","MR-HYQU-0063-V1","115","","1203364","","HYQU","0","0","","","0","0","","","","","","[""Goujon""]","32","","","M-HYQU-0063","","","372","","","","2026-08-05T20:00:18Z","2026-08-05T17:24:57Z","False","6cf21fb1-31cb-4c3b-ba84-a1575bdd8c9f","HYDRO QUEBEC","M-HYQU-0063","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"133","","106","106","","MR-EPCO-0001-V1","19","6200051529003","12587","","EPCO","750","NETWORK","LUMINOL","Annexe","3","1200","na","4.75x14.25","2x 50*14","102*204","14.75","[""NETWORK""]","16","","","M-EPCO-0001","","","250","","","","2026-08-05T20:00:07Z","2026-08-05T17:24:59Z","False","2c9419bd-21b8-441c-a09c-880f703e345d","EPCOR","M-EPCO-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"134","","106","106","","MR-ALPO-0010-V1","2","SES-PD-197","1281347","","ALPO","2000","NETWORK","FR3","","","2240","na","7.375x12.375","20*12","102*204","23","[""NETWORK""]","16","","","M-ALPO-0010","","","130","","","","2026-08-05T19:59:58Z","2026-08-05T17:25:00Z","False","aeea8932-b2c2-4565-920c-6bb2524e34f9","ALABAMA POWER","M-ALPO-0010","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"135","","106","106","","MR-GEPO-0001-V1","23","SES-PD-197","132109","","GEPO","500","NETWORK","FR3","","3","254","na","5.5x10.25","33*14 50*14","81*162","14.75","[""NETWORK""]","15","","","M-GEPO-0001","","","131","","","","2026-09-15T03:37:46Z","2026-08-05T17:25:02Z","False","eeff36fc-d313-45b2-9c72-6987bd9bb8da","GEORGIA POWER","M-GEPO-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"136","","106","106","","MR-GEPO-0002-V1","23","SES-PD-197","132110","","GEPO","1000","NETWORK","FR3","","3","310","","7x10.25","2x 45*24","128*256","24.75","[""NETWORK""]","16","","","M-GEPO-0002","","","132","","","","2026-08-05T20:00:09Z","2026-08-05T17:25:04Z","False","72f92f23-6d79-4e7f-b198-c011333bae74","GEORGIA POWER","M-GEPO-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"137","","106","106","","MR-GEPO-0003-V1","23","SES-PD-197","132111","","GEPO","500","NETWORK","FR3","","3","270","0","5x10.25","33*14","81*162","14.75","[""NETWORK""]","15","","","M-GEPO-0003","","","133","","","","2026-08-05T20:00:09Z","2026-08-05T17:25:05Z","False","b041039f-c561-48cb-b8dd-3c708e35e59a","GEORGIA POWER","M-GEPO-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"138","","106","106","","MR-GEPO-0004-V1","23","SES-PD-197","132112","","GEPO","1000","NETWORK","FR3","","3","399","","6.375x12.25","2x 33*16","114*228","17","[""NETWORK""]","16","","","M-GEPO-0004","","","134","","","","2026-08-05T20:00:09Z","2026-08-05T17:25:06Z","False","8637add7-abe2-4e31-af27-af1b11d0b17e","GEORGIA POWER","M-GEPO-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
