"Id","Title","OData__ColorTag","Order_x0020_Number1","ClientId","ModelId","Qty","Order_x0020_Type1","Order_x0020_Date","Initial_x0020_Promised_x0020_Dat","Lead_x0020_Time","Order_x0020_Folder","Ing_x002e__x0020_Due_x0020_Date","Order_x0020_Step","Receive_x0020_CRM_x0020_Sales_x0","Assigne_x0020_Sales_x0020_Order_","Create_x0020_and_x0020_Organize_","Complete_x0020_Job_x0020_Scope_x","Order_x0020_Entry_x0020_Status","TaskStatus","Note","Review_x0020_Project_x0020_Folde","Review_x0020_If_x0020_There_x002","Reference_x0020_Design_x0020_Ava","Send_x0020_approval_x0020_drawin","Define_x0020_feedback_x0020_dead","Follow_x002d_up_x0020_with_x0020","Send_x0020_Q_x0026_A_x0020_or_x0","Send_x0020_Engineering_x0020_Q_x","PO","Price","Province_x002F_State","WET_x002d_WETP","Indexing","New_x0020_model_x0020_to_x0020_b","SA","Review_x0020_or_x0020_create_x00","ModelRevisionId","EngineeringRequired","LDs","ClientDateStatus","SalesNotes","OrderStatus","Client_ID_TextField","Model_ID_TextField","Model_Revision_ID_TextField","Estimated_x0020_Delivery_x0020_D","FX_x0020_Rate","Price_x0020_CAD","Price_x0020_USD","Modified","Created","AuthorId","EditorId","Attachments","GUID","Client","Model","ModelRevision","Author_Email","Editor_Email"
"115","","","21885","27","271","3","Standard","2025-11-26T05:00:00Z","2026-04-10T04:00:00Z","18","","2025-11-07T05:00:00Z","","","","","","","","","","","","","","","","","164776-OP","67130","ON","WET","N","","","","234","","","","","","OTHY","M-OTHY-0007","MR-OTHY-0007-V1","2026-06-30T04:00:00Z","1.38000000000000","67130.0000000000","48644.9275362319","2026-09-10T22:15:43Z","2026-04-24T15:38:00Z","106","106","False","498409f5-87c4-4d32-9ded-6924c8afdf0b","OTTAWA HYDRO","618509","MR-OTHY-0007-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"116","","","21912","23","146","10","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","18","","2026-08-14T04:00:00Z","","","","","","","","","","","","","","","","","GPC11563097","172093","GA","WET","","","","","150","True","","","","Active","GEPO","M-GEPO-0016","MR-GEPO-0016-V1","2026-08-12T04:00:00Z","1.38000000000000","237488.340000000","172093.000000000","2026-09-11T04:14:45Z","2026-04-24T15:38:00Z","106","106","False","e1f84282-215a-4483-aa93-0d2a8736eda2","GEORGIA POWER","132130","MR-GEPO-0016-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"117","","","21914","100","395","2","Standard","2026-01-14T05:00:00Z","2026-06-26T04:00:00Z","26","","2025-11-28T05:00:00Z","","","","","","","","","","","","","","","","","62508464","123155","NO","WET","N","","","","203","","","","","","ENTE","M-ENTE-0001","M-ENTE-0001","2026-10-13T04:00:00Z","1.38000000000000","169953.900000000","123155.000000000","2026-08-21T05:28:36Z","2026-04-24T15:38:02Z","106","106","False","c369273a-1f2d-41f9-b44b-0b75d92fe587","ENTERGY","6000000974","MR-ENTE-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"118","","","21888","27","266","3","Standard","2025-11-28T05:00:00Z","2026-05-01T04:00:00Z","18","","2025-11-28T05:00:00Z","","","","","","","","","","","","","","","","","164990","51080","ON","WET","N","","","","228","","","","","","OTHY","M-OTHY-0002","MR-OTHY-0002-V1","2026-07-02T04:00:00Z","1.38000000000000","51080.0000000000","37014.4927536232","2026-09-10T22:15:43Z","2026-04-24T15:38:02Z","106","106","False","07bdd9f0-76d4-4c5a-afdc-174be723cff3","OTTAWA HYDRO","617070","MR-OTHY-0002-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"119","","","21893","115","88","4","Standard","2025-12-15T05:00:00Z","2026-06-25T04:00:00Z","28","","2025-11-13T05:00:00Z","","","","","","","","","","","","","","","","","4513512803","64691.83","QC","WET","Y","","","","20","","","","","","HYQU","M-HYQU-0006","MR-HYQU-0006-V1","2026-09-27T04:00:00Z","1.38000000000000","64691.8300000000","46878.1376811594","2026-09-10T22:15:43Z","2026-04-24T15:38:02Z","106","106","False","5c45ca6f-2635-4494-8206-6e91ab53037e","HYDRO QUEBEC","1001903-22","MR-HYQU-0006-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"120","","","21735","73","242","1","Standard","2025-06-06T04:00:00Z","2026-05-31T04:00:00Z","20","","2025-12-14T05:00:00Z","","","","","","","","","","","","","","","","","4501901744","77598.68","US","WET","Y","","","","89","","","","","","XCEN","M-XCEN-0002","M-XCEN-0002","2026-01-22T05:00:00Z","1.38000000000000","107086.178400000","77598.6800000000","2026-09-10T22:15:43Z","2026-04-24T15:38:03Z","106","106","False","5143fa36-6c59-4e9c-9a5c-8390e2530ea9","XCEL ENERGY NORTHERN","108863","MR-XCEN-0002-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"121","","","21756","33","239","3","Standard","2025-07-04T04:00:00Z","2026-05-31T04:00:00Z","16","","2026-01-11T05:00:00Z","","","","","","","","","","","","","","","","","P91720","69891.57","US","WET","N","","","","319","","","","","","KORT","M-KORT-0004","MR-KORT-0004-V1","2026-01-22T05:00:00Z","1.38000000000000","96450.3666000000","69891.5700000000","2026-09-10T22:15:44Z","2026-04-24T15:38:04Z","106","106","False","e00843cf-1524-4ab5-b7d1-b0a6349f8493","KORTICK","KSMUD10011582","MR-KORT-0004-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"122","","","21809","27","264","3","Standard","2025-09-23T04:00:00Z","2026-06-30T04:00:00Z","18","","2026-01-27T05:00:00Z","","","","","","","","","","","","","","","","","163220","36425","ON","WET","N","","","","226","","","","","","OTHY","M-OTHY-0001","MR-OTHY-0001-V1","2026-04-27T04:00:00Z","1.38000000000000","36425.0000000000","26394.9275362319","2026-09-10T22:15:44Z","2026-04-24T15:38:05Z","106","106","False","735ba5c9-b3b5-4cb0-ab7f-aa0903caf0c5","OTTAWA HYDRO","616164","MR-OTHY-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"123","","","21997","115","99","4","Standard","2026-04-10T04:00:00Z","2026-10-30T04:00:00Z","28","","2026-03-20T04:00:00Z","","","","","","","","","","","","","","","","","4513621572","106687.31","QC","WET","Y","","","","41","True","","","","Active","HYQU","M-HYQU-0017","MR-HYQU-0017-V1","2027-01-21T05:00:00Z","1.39000000000000","106687.310000000","76753.4604316547","2026-09-11T04:18:27Z","2026-04-24T15:38:05Z","106","106","False","570d8602-de66-4fa9-a5cc-a851de44c089","HYDRO QUEBEC","1002812-22","MR-HYQU-0017-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"124","","","21899","115","106","2","Standard","2025-12-15T05:00:00Z","2026-06-25T04:00:00Z","28","","2025-11-13T05:00:00Z","","","","","","","","","","","","","","","","","4513512803","85848.73","QC","WET","Y","","","","53","","","","","","HYQU","M-HYQU-0024","MR-HYQU-0024-V1","2026-09-27T04:00:00Z","1.38000000000000","85848.7300000000","62209.2246376812","2026-09-10T22:15:44Z","2026-04-24T15:38:05Z","106","106","False","ae2f1e19-5b81-4cf7-847a-50cc3a96d214","HYDRO QUEBEC","1002890-22","MR-HYQU-0024-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"125","","","21992","27","271","6","Standard","2026-04-10T04:00:00Z","2026-09-30T04:00:00Z","18","","2026-04-29T04:00:00Z","","","","","","","","","","","","","","","","","168281 - OP","50985","ON","WET","N","","","","234","False","","","","Active","OTHY","M-OTHY-0007","MR-OTHY-0007-V1","2026-11-12T05:00:00Z","1.38000000000000","50985.0000000000","36945.6521739130","2026-09-11T04:24:24Z","2026-04-24T15:38:07Z","106","106","False","c7f04dee-f3a1-46a2-9a44-e82d7e9ae6de","OTTAWA HYDRO","618509","MR-OTHY-0007-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"126","","","21722","27","273","1","Standard","2025-05-22T04:00:00Z","2026-05-30T04:00:00Z","18","","2025-12-27T05:00:00Z","","","","","","","","","","","","","","","","","159988","44785","ON","WET","N","","","","325","","","","","","OTHY","M-OTHY-0009","MR-HYQU-0004-V1","2025-12-24T05:00:00Z","1.44000000000000","44785.0000000000","31100.6944444444","2026-09-10T22:15:45Z","2026-04-24T15:38:07Z","106","106","False","1db510e1-dc3a-40b8-82cd-8773b6233554","OTTAWA HYDRO","618527","MR-HYQU-0004-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"127","","","21872","115","93","4","Standard","2025-11-19T05:00:00Z","2026-05-28T04:00:00Z","28","","2025-10-16T04:00:00Z","","","","","","","","","","","","","","","","","4513486767","44394.82","QC","WET","Y","","","","128","","","","","","HYQU","M-HYQU-0011","MR-HYQU-0011-V1","2026-09-01T04:00:00Z","1.38000000000000","44394.8200000000","32170.1594202899","2026-09-10T22:15:45Z","2026-04-24T15:38:08Z","106","106","False","5131a91e-651a-4f9c-885a-6b429c82bd95","HYDRO QUEBEC","1191449-22","MR-HYQU-0011-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"128","","","21406","115","385","1","Standard","2024-04-11T04:00:00Z","2026-04-13T04:00:00Z","28","","2025-09-01T04:00:00Z","","","","","","","","","","","","","","","","","4512973934","383533.16","QC","WET","Y","","","","186","","","","","","HYQU","M-HYQU-0073","MR-HYQU-0073-V1","2025-01-22T05:00:00Z","1.44000000000000","383533.160000000","266342.472222222","2026-09-10T22:15:45Z","2026-04-24T15:38:08Z","106","106","False","a7d66162-4cc5-4980-818a-6a035f024195","HYDRO QUEBEC","42510001","MR-HYQU-0073-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"129","","","21913","23","146","7","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","18","","2026-08-14T04:00:00Z","","","","","","","","","","","","","","","","","GPC11563097","172093","GA","WET","","","","","150","True","","","","Active","GEPO","M-GEPO-0016","MR-GEPO-0016-V1","2026-08-12T04:00:00Z","1.38000000000000","237488.340000000","172093.000000000","2026-09-11T04:36:24Z","2026-04-24T15:38:09Z","106","106","False","c8837efc-81f6-4ceb-b52c-4d5dcee3bb6d","GEORGIA POWER","132130","MR-GEPO-0016-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"130","","","21991","27","268","3","Standard","2026-04-10T04:00:00Z","2026-09-30T04:00:00Z","18","","2026-04-29T04:00:00Z","","","","","","","","","","","","","","","","","168281 - OP","67475","ON","WET","N","","","","231","False","","","","Active","OTHY","M-OTHY-0004","MR-OTHY-0004-V1","2026-11-12T05:00:00Z","1.38000000000000","67475.0000000000","48894.9275362319","2026-09-11T04:19:00Z","2026-04-24T15:38:09Z","106","106","False","5886af14-89bc-4fc0-bb88-43e4129dbeba","OTTAWA HYDRO","617211","MR-OTHY-0004-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"131","","","21882","37","320","2","Standard","2025-11-17T05:00:00Z","2026-07-31T04:00:00Z","16","","2026-03-13T04:00:00Z","","","","","","","","","","","","","","","","","MGE088187","100894.37","US","WET","Y","","","","117","","","","","","MAGA","M-MAGA-0013","MR-MAGA-0013-V1","2026-06-07T04:00:00Z","1.38000000000000","139234.230600000","100894.370000000","2026-09-10T22:15:44Z","2026-04-24T15:38:10Z","106","106","False","2fe3940f-6d98-4fc1-ade4-e777f8195bbd","MADISON GAS § ELECTRIC","116807","MR-MAGA-0013-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"132","","","21931","35","424","1","Standard","2026-01-12T05:00:00Z","2026-06-30T04:00:00Z","20","","2026-01-13T05:00:00Z","","","","","","","","","","","","","","","","","1193535","73130","USA","WETP","Y","","","","313","","","","","","LGEN","M-LGEN-0008","MR-LGEN-0008-V1","2026-08-30T04:00:00Z","1.38000000000000","100919.400000000","73130.0000000000","2026-09-10T22:15:44Z","2026-04-24T15:38:11Z","106","106","False","4de5eb9a-d504-4ea8-8964-ce1bf0db424d","LG§E","G21931","MR-LGEN-0008-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"133","","","21748","115","98","2","Standard","2025-06-12T04:00:00Z","2026-06-30T04:00:00Z","28","","2025-11-18T05:00:00Z","","","","","","","","","","","","","","","","","4513346660","66685.63","QC","WET","Y","","","","39","","","","","","HYQU","M-HYQU-0016","MR-HYQU-0016-V1","2026-03-25T04:00:00Z","1.38000000000000","66685.6300000000","48322.9202898551","2026-09-10T22:15:45Z","2026-04-24T15:38:12Z","106","106","False","59e028a6-ab99-4273-808f-6dfe10a3b2c2","HYDRO QUEBEC","1002801-22","MR-HYQU-0016-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"134","","","21989","97","443","1","Standard","2026-03-31T04:00:00Z","2026-10-30T04:00:00Z","18","","2026-05-29T04:00:00Z","","","","","","","","","","","","","","","","","48268145","125684","PA","WET","N","","","","201","True","","","","Active","FIEN","M-FIEN-0003","MR-FIEN-0003-V1","2026-11-02T05:00:00Z","1.38000000000000","173443.920000000","125684.000000000","2026-09-11T04:32:00Z","2026-04-24T15:38:12Z","106","106","False","832cb132-5302-402a-811c-865d18fc186b","FIRST ENERGY","557831","MR-FIEN-0003-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"135","","","21995","115","104","2","Standard","2026-04-10T04:00:00Z","2026-10-30T04:00:00Z","28","","2026-03-20T04:00:00Z","","","","","","","","","","","","","","","","","4513621571","101193.19","QC","WET","Y","","","","50","True","","","","Active","HYQU","M-HYQU-0022","MR-HYQU-0022-V1","2027-01-21T05:00:00Z","1.39000000000000","101193.190000000","72800.8561151079","2026-09-11T04:17:05Z","2026-04-24T15:38:12Z","106","106","False","10e4d3aa-6943-459d-bde1-4c27905ade12","HYDRO QUEBEC","1002859-22","MR-HYQU-0022-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"136","","","21986","115","401","1","Standard","2026-03-17T04:00:00Z","2027-09-30T04:00:00Z","28","","2027-02-18T05:00:00Z","","","","","","","","","","","","","","","","","4513571697","882956.26","QC","WET","Y","","True","","383","True","True","","","Active","HYQU","M-HYQU-0079","MR-HYQU-0079-V1","2026-12-28T05:00:00Z","1.38000000000000","882956.260000000","639823.376811594","2026-09-11T05:11:52Z","2026-04-24T15:38:13Z","106","106","False","044dc0af-ee55-40dc-b8e5-1eafe3bfefae","HYDRO QUEBEC","4276086/1189360","MR-HYQU-0079-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"137","","","21994","115","94","3","Standard","2026-04-10T04:00:00Z","2026-10-30T04:00:00Z","28","","2026-03-20T04:00:00Z","","","","","","","","","","","","","","","","","4513621571","51415.46","QC","WET","Y","","","","30","True","","","","Active","HYQU","M-HYQU-0012","MR-HYQU-0012-V1","2027-01-21T05:00:00Z","1.39000000000000","51415.4600000000","36989.5395683453","2026-09-11T04:17:51Z","2026-04-24T15:38:14Z","106","106","False","e61ac515-aae1-472a-9fde-73ec6407a31c","HYDRO QUEBEC","1002394-22","MR-HYQU-0012-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"138","","","21727","37","312","2","Standard","2025-05-22T04:00:00Z","2026-06-30T04:00:00Z","16","","2026-02-10T05:00:00Z","","","","","","","","","","","","","","","","","MGE082449","117942.44","US","WET","N","","","","79","","","","","","MAGA","M-MAGA-0009","MR-MAGA-0009-V1","2025-12-10T05:00:00Z","1.44000000000000","169837.113600000","117942.440000000","2026-09-10T22:15:45Z","2026-04-24T15:38:15Z","106","106","False","6fc6ebb0-d6c3-4c66-81f8-abf99a523d87","MADISON GAS § ELECTRIC","104130","MR-MAGA-0009-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"139","","","21789","115","98","5","Standard","2025-08-25T04:00:00Z","2026-08-31T04:00:00Z","28","","2026-01-19T05:00:00Z","","","","","","","","","","","","","","","","","4513406461","66685.63","QC","WET","Y","","","","39","False","True","Confirmed","","Active","HYQU","M-HYQU-0016","MR-HYQU-0016-V1","2026-06-07T04:00:00Z","1.38000000000000","66685.6300000000","48322.9202898551","2026-09-10T22:15:45Z","2026-04-24T15:38:15Z","106","106","False","71e47f61-4752-4c3d-9bc4-de79c108eaf7","HYDRO QUEBEC","1002801-22","MR-HYQU-0016-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"140","","","21985","115","400","1","Standard","2026-03-17T04:00:00Z","2027-10-28T04:00:00Z","28","","2027-03-18T04:00:00Z","","","","","","","","","","","","","","","","","4513571697","953900.82","QC","WET","Y","","True","","121","True","True","","","Active","HYQU","M-HYQU-0078","MR-HYQU-0078-V1","2026-12-28T05:00:00Z","1.38000000000000","953900.820000000","691232.478260870","2026-09-11T05:07:17Z","2026-04-24T15:38:17Z","106","106","False","1c6512e7-75f0-4ada-a3a7-e3a0c7c689bf","HYDRO QUEBEC","4276269/1189342","MR-HYQU-0078-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"141","","","21788","115","96","5","Standard","2025-08-25T04:00:00Z","2026-08-31T04:00:00Z","28","","2026-01-19T05:00:00Z","","","","","","","","","","","","","","","","","4513406461","24979.69","QC","WET","Y","","","","35","","","","","","HYQU","M-HYQU-0014","MR-HYQU-0014-V1","2026-06-07T04:00:00Z","1.38000000000000","24979.6900000000","18101.2246376812","2026-09-10T22:15:46Z","2026-04-24T15:38:17Z","106","106","False","e3857df7-3c50-43b3-a0a1-178fa5b964fb","HYDRO QUEBEC","1002458-22","MR-HYQU-0014-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"142","","","21993","115","91","8","Standard","2026-04-10T04:00:00Z","2026-10-30T04:00:00Z","28","","2026-03-20T04:00:00Z","","","","","","","","","","","","","","","","","4513621571","34797.62","QC","WET","Y","","","","26","True","","","","Active","HYQU","M-HYQU-0009","MR-HYQU-0009-V1","2027-01-21T05:00:00Z","1.39000000000000","34797.6200000000","25034.2589928058","2026-09-11T04:16:24Z","2026-04-24T15:38:17Z","106","106","False","333e76b7-9dd7-4c88-8ed0-d175e454fe92","HYDRO QUEBEC","1002113-22","MR-HYQU-0009-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"143","","","21984","115","402","1","Standard","2026-03-17T04:00:00Z","2027-07-29T04:00:00Z","28","","2026-12-17T05:00:00Z","","","","","","","","","","","","","","","","","4513571697","730519.92","QC","WET","Y","","True","","123","True","True","","","Active","HYQU","M-HYQU-0080","MR-HYQU-0080-V1","2026-12-28T05:00:00Z","1.38000000000000","730519.920000000","529362.260869565","2026-09-11T05:06:41Z","2026-04-24T15:38:18Z","106","106","False","99173117-c8cc-4fe9-9560-da0e5048158b","HYDRO QUEBEC","4276087/1189361","MR-HYQU-0080-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"144","","","21745","115","91","18","Standard","2025-06-12T04:00:00Z","2026-06-30T04:00:00Z","28","","2025-11-18T05:00:00Z","","","","","","","","","","","","","","","","","4513346660","32693.22","QC","WET","Y","","","","26","","","","","","HYQU","M-HYQU-0009","MR-HYQU-0009-V1","2026-03-25T04:00:00Z","1.38000000000000","32693.2200000000","23690.7391304348","2026-09-10T22:15:46Z","2026-04-24T15:38:19Z","106","106","False","86ed0da3-294c-463d-8d69-7b8de28daa16","HYDRO QUEBEC","1002113-22","MR-HYQU-0009-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"145","","","21983","97","337","1","Standard","2026-03-17T04:00:00Z","2026-12-22T05:00:00Z","18","","2026-07-21T04:00:00Z","","","","","","","","","","","","","","","","","48266228","120281","PA","WET","N","","","","202","False","","","","Active","FIEN","M-FIEN-0002","MR-FIEN-0002-V1","2026-10-19T04:00:00Z","1.38000000000000","165987.780000000","120281.000000000","2026-09-11T04:33:13Z","2026-04-24T15:38:21Z","106","106","False","95972bb9-3617-42a5-8f41-e42e9d257264","FIRST ENERGY","557842","MR-FIEN-0002-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"146","","","21747","115","96","5","Standard","2025-06-12T04:00:00Z","2026-06-30T04:00:00Z","28","","2025-11-18T05:00:00Z","","","","","","","","","","","","","","","","","4513346660","24979.69","QC","WET","Y","","","","35","","","","","","HYQU","M-HYQU-0014","MR-HYQU-0014-V1","2026-03-25T04:00:00Z","1.38000000000000","24979.6900000000","18101.2246376812","2026-09-10T22:15:46Z","2026-04-24T15:38:20Z","106","106","False","c244238a-57ee-4063-8392-66b664f579c7","HYDRO QUEBEC","1002458-22","MR-HYQU-0014-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"147","","","21982","115","399","1","Standard","2026-03-17T04:00:00Z","2027-08-31T04:00:00Z","28","","2027-01-19T05:00:00Z","","","","","","","","","","","","","","","","","4513571697","623903.22","QC","WET","Y","","True","","115","True","","","","Active","HYQU","M-HYQU-0077","MR-HYQU-0077-V1","2026-12-28T05:00:00Z","1.38000000000000","623903.220000000","452103.782608696","2026-09-11T05:06:52Z","2026-04-24T15:38:22Z","106","106","False","e12d0af1-ac78-471f-ba55-e658cd7c817a","HYDRO QUEBEC","4251082/1166354","MR-HYQU-0077-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"148","","","21881","37","320","2","Standard","2025-11-17T05:00:00Z","2026-08-28T04:00:00Z","16","","2026-04-10T04:00:00Z","","","","","","","","","","","","","","","","","MGE088186","100894.37","US","WET","Y","","","","117","True","","","","Active","MAGA","M-MAGA-0013","MR-MAGA-0013-V1","2026-06-07T04:00:00Z","1.38000000000000","139234.230600000","100894.370000000","2026-09-10T22:15:46Z","2026-04-24T15:38:23Z","106","106","False","f59ca977-7aef-4e74-863a-6e16b1ec8233","MADISON GAS § ELECTRIC","116807","MR-MAGA-0013-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"149","","","21941","115","88","3","Standard","2026-02-11T05:00:00Z","2026-08-27T04:00:00Z","28","","2026-01-15T05:00:00Z","","","","","","","","","","","","","","","","","4513563156","64691.83","QC","WET","Y","","","","20","False","","","","Active","HYQU","M-HYQU-0006","MR-HYQU-0006-V1","2026-11-24T05:00:00Z","1.38000000000000","64691.8300000000","46878.1376811594","2026-09-10T22:15:46Z","2026-04-24T15:38:23Z","106","106","False","e512eb9c-be71-470b-a39b-c6ddb0c819de","HYDRO QUEBEC","1001903-22","MR-HYQU-0006-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"150","","","21980","18","390","1","Standard","2026-03-12T04:00:00Z","2026-08-30T04:00:00Z","20","","2026-03-15T04:00:00Z","","","","","","","","","","","","","","","","","MX1-EX24416","251394.34","AB","WET","N","","","","73","True","","","","Active","ENMA","M-ENMA-0051","MR-ENMA-0051-V1","2026-10-28T04:00:00Z","1.38000000000000","251394.340000000","182169.811594203","2026-09-11T04:28:10Z","2026-04-24T15:38:23Z","106","106","False","934ed94d-ad58-4659-b091-4f8e14fbb4dd","ENMAX","100311926","MR-ENMA-0051-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"151","","","21868","115","99","4","Standard","2025-11-19T05:00:00Z","2026-05-28T04:00:00Z","28","","2025-10-16T04:00:00Z","","","","","","","","","","","","","","","","","4513486760","107690.92","QC","WET","Y","","","","41","","","","","","HYQU","M-HYQU-0017","MR-HYQU-0017-V1","2026-09-01T04:00:00Z","1.38000000000000","107690.920000000","78036.8985507246","2026-09-10T22:15:46Z","2026-04-24T15:38:24Z","106","106","False","96507a64-6c6b-4573-9eb0-9abebc24eb4a","HYDRO QUEBEC","1002812-22","MR-HYQU-0017-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"152","","","21979","18","389","1","Standard","2026-03-12T04:00:00Z","2026-08-30T04:00:00Z","20","","2026-03-15T04:00:00Z","","","","","","","","","","","","","","","","","MX1-EX24416","251394.34","AB","WET","N","","","","72","True","","","","Active","ENMA","M-ENMA-0050","MR-ENMA-0050-V1","2026-10-28T04:00:00Z","1.38000000000000","251394.340000000","182169.811594203","2026-09-11T04:20:01Z","2026-04-24T15:38:25Z","106","106","False","66b66c7a-c894-4282-b5cf-12b4bdbfd8fc","ENMAX","100311925","MR-ENMA-0050-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"153","","","21909","23","138","2","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","18","","2026-08-14T04:00:00Z","","","","","","","","","","","","","","","","","GPC11563097","153221","GA","WET","","","","","142","True","","","","Active","GEPO","M-GEPO-0008","MR-GEPO-0008-V1","2026-08-12T04:00:00Z","1.38000000000000","211444.980000000","153221.000000000","2026-09-11T04:39:40Z","2026-04-24T15:38:26Z","106","106","False","c37ad10f-94ff-43db-9f89-fecd898c2d46","GEORGIA POWER","132118","MR-GEPO-0008-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"154","","","21953","27","268","6","Standard","2026-02-18T05:00:00Z","2026-07-24T04:00:00Z","18","","2026-02-20T05:00:00Z","","","","","","","","","","","","","","","","","166917 - OP","50505","ON","WET","N","","","","231","","","","","","OTHY","M-OTHY-0004","MR-OTHY-0004-V1","2026-09-22T04:00:00Z","1.38000000000000","50505.0000000000","36597.8260869565","2026-09-10T22:15:47Z","2026-04-24T15:38:26Z","106","106","False","7ae2421a-c0b9-41cb-8173-64bb84c8b9a4","OTTAWA HYDRO","617211","MR-OTHY-0004-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"155","","","21910","23","140","3","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","18","","2026-08-14T04:00:00Z","","","","","","","","","","","","","","","","","GPC11563097","117161","GA","WET","","","","","144","True","","","","Active","GEPO","M-GEPO-0010","MR-GEPO-0010-V1","2026-08-12T04:00:00Z","1.38000000000000","161682.180000000","117161.000000000","2026-09-11T04:15:15Z","2026-04-24T15:38:27Z","106","106","False","dd6d0037-909f-4085-8624-4110a1e20aef","GEORGIA POWER","132121","MR-GEPO-0010-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"156","","","21990","27","339","3","Standard","2026-04-10T04:00:00Z","2026-12-18T05:00:00Z","18","","2026-07-17T04:00:00Z","","","","","","","","","","","","","","","","","168281 - OP","67475","ON","WET","N","","","","227","False","","","","Active","OTHY","M-OTHY-0011","MR-OTHY-0011-V1","2026-11-12T05:00:00Z","1.38000000000000","67475.0000000000","48894.9275362319","2026-09-11T04:41:24Z","2026-04-24T15:38:28Z","106","106","False","6e42a737-4255-4de8-bb40-79203f7f9dd6","OTTAWA HYDRO","616865","MR-OTHY-0011-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"157","","","21952","115","92","1","Standard","2026-02-11T05:00:00Z","2026-08-27T04:00:00Z","28","","2026-01-15T05:00:00Z","","","","","","","","","","","","","","","","","4513563165","43105.98","QC","WET","Y","","","","129","False","","","","Active","HYQU","M-HYQU-0010","MR-HYQU-0010-V1","2026-11-24T05:00:00Z","1.38000000000000","43105.9800000000","31236.2173913044","2026-09-10T22:15:47Z","2026-04-24T15:38:28Z","106","106","False","39d0b906-f633-42d1-b43a-88d70bff29bc","HYDRO QUEBEC","1191450-22","MR-HYQU-0010-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
