"Id","Title","OData__ColorTag","ModelID","ClientId","SpecID","ModelName","ModificationStatus","Notes","AuthorId","EditorId","Estimated_x0020_Effort","Current_x0020_Changes_x0020_Prio","Changes_x0020_Due_x0020_Date","Client_ID_TextFiel","kVA_x0020_and_x0020_kV","Model_x0020_Type","Oil_x0020_Type","Core_x0020_Type","Is_x0020_Cancelled","Phases","Info_x002b_","ProtectorSwitchgearItem_x0023_","SFRA","OilAmount","Configuration","SectionQty","Cable","Form","Copper_x0028_LV_x0029_","Wire_x0028_HV_x0029_","Overcoil","Description","JS_x0020__x0023_","ModelRevisionId","Latest_Model_Revision_TextField","SAModel","ParentModelId","Parent_Model_TextField","Modified","Created","Attachments","GUID","Client","ModelRevision","ParentModel","Author_Email","Editor_Email"
"98","","","M-HYQU-0016","115","STERD S5/009","1002801-22","Up to Date","","106","155","0","","","HYQU","750","PADMOUNT","A2","Cogent","","3","","","","1650","HQ","","","7,5x12,25","45*14","91*182","15","PADMOUNT","5","39","M-HYQU-0016","","","","2026-09-17T18:40:17Z","2025-12-02T17:50:03Z","False","622d24dc-af2d-41eb-9161-a0d0eda61076","HYDRO QUEBEC","MR-HYQU-0016-V1","","soleil.anker@ermco-eci.com","patrick.vaillancourt@pioneertransformers.com"
"99","","","M-HYQU-0017","115","STERD S5/009","1002812-22","Up to Date","","106","155","0","","","HYQU","1500","PADMOUNT","A2","Cogent","","3","","","","1810","HQ","","","10x13,5","2x 45*16","128*256","17","PADMOUNT","5","41","M-HYQU-0017","","","","2026-09-17T18:50:21Z","2025-12-02T17:51:22Z","False","4fcf9490-f006-4f0e-acb6-500ce23d62e1","HYDRO QUEBEC","MR-HYQU-0017-V1","","soleil.anker@ermco-eci.com","patrick.vaillancourt@pioneertransformers.com"
"100","","","M-HYQU-0018","115","STERD S5/009","1002817-22","Up to Date","","106","106","0","ASAP","","HYQU","2500","PADMOUNT","A2","Cogent","False","3","","","","1840","HQ","","","10,375x13,5","2x 45*16","2x 114*228","17","PADMOUNT","5","43","MR-HYQU-0018-V1","","","","2026-08-13T17:37:36Z","2025-12-02T17:52:11Z","False","f8ffc440-9406-4c20-85d7-cafde1e9eb06","HYDRO QUEBEC","MR-HYQU-0018-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"101","","","M-HYQU-0019","115","STERD S5/009","1002839-22","Moderate Changes","","106","106","8","Next Order","1969-12-31T05:00:00Z","HYQU","500","PADMOUNT","A2","Cogent","","","","","","","","","","","","","","PADMOUNT","4","44","MR-HYQU-0019-V1","","","","2026-08-13T17:37:36Z","2025-12-02T17:53:13Z","False","e87827c8-76a4-446f-b429-0e3bc129bd4e","HYDRO QUEBEC","MR-HYQU-0019-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"102","","","M-HYQU-0020","115","STERD S5/009","1002846-22","Major Changes","","106","106","9","Next Order","1969-12-31T05:00:00Z","HYQU","750","PADMOUNT","A2","Cogent","","","","","","","","","","","","","","PADMOUNT","5","46","MR-HYQU-0020-V1","","","","2026-08-13T17:37:36Z","2025-12-02T17:53:52Z","False","d8c175e3-f6fd-4fbd-b79e-83df7f506828","HYDRO QUEBEC","MR-HYQU-0020-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"103","","","M-HYQU-0021","115","STERD S5/009","1002851-22","Moderate Changes","","106","106","7","Next Order","1969-12-31T05:00:00Z","HYQU","1500","PADMOUNT","A2","Cogent","","","","","","","","","","","","","","PADMOUNT","5","48","MR-HYQU-0021-V1","","","","2026-08-13T17:37:36Z","2025-12-02T17:54:53Z","False","963ead6b-2863-4468-993a-ceaecf8e20cd","HYDRO QUEBEC","MR-HYQU-0021-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"104","","","M-HYQU-0022","115","STERD S5/009","1002859-22","Minor Changes","","106","106","2","Next Order","1969-12-31T05:00:00Z","HYQU","2500","PADMOUNT","A2","Cogent","","3","","","","1850","","","","10.375x13.5","2x 45*16","2x 114*228","17","PADMOUNT","5","50","MR-HYQU-0022-V1","","","","2026-08-13T17:37:36Z","2025-12-02T17:56:43Z","False","aae85dc9-0452-43d0-856a-63c025780aa7","HYDRO QUEBEC","MR-HYQU-0022-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"105","","","M-HYQU-0023","115","STERD S5/009","1002882-22","Moderate Changes","","106","106","8","Next Order","1969-12-31T05:00:00Z","HYQU","750","PADMOUNT","A2","Cogent","","","","","","","","","","","","","","PADMOUNT","5","51","MR-HYQU-0023-V1","","","","2026-08-13T17:37:36Z","2025-12-02T17:57:47Z","False","55149a60-d1ba-404d-bd69-5e690dba07a5","HYDRO QUEBEC","MR-HYQU-0023-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"106","","","M-HYQU-0024","115","STERD S5/009","1002890-22","Minor Changes","","106","106","1","Next Order","1969-12-31T05:00:00Z","HYQU","1500","PADMOUNT","A2","Cogent","","3","","","","1810","","","","10x13.5","2x 45*16","128*256","17","PADMOUNT","5","53","MR-HYQU-0024-V1","","","","2026-08-13T17:37:36Z","2025-12-02T17:58:37Z","False","74f477c3-4ed4-4279-bb2f-6fb5fef47a83","HYDRO QUEBEC","MR-HYQU-0024-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"107","","","M-HYQU-0025","115","STERD S5/009","1089550-22","Minor Changes","","106","155","2","Next Order","1969-12-31T05:00:00Z","HYQU","500","PADMOUNT","A2","Amorphe","","3","","","","1140","","","","7.25x11.75","33*12","9RD","13.5","PADMOUNT","4","94","MR-HYQU-0025-V1","","","","2026-09-17T17:57:15Z","2025-12-02T17:59:19Z","False","6dd27f7c-c915-4253-a73e-ac5ea31f8f68","HYDRO QUEBEC","MR-HYQU-0025-V1","","soleil.anker@ermco-eci.com","patrick.vaillancourt@pioneertransformers.com"
"108","","","M-HYQU-0026","115","MYDS-065-1-78-4","1120261-22","Major Changes","","106","106","9","ASAP","2026-01-22T05:00:00Z","HYQU","667","ANNEX","None","None","False","","","","","","","","","","","","","","","95","MR-HYQU-0026-V1","","","","2026-08-13T17:37:36Z","2025-12-02T18:00:42Z","False","1f715276-babf-4f29-9a88-62ccc40fc280","HYDRO QUEBEC","MR-HYQU-0026-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"109","","","M-HYQU-0027","115","STERD S5/009","1144341-22","Minor Changes","","106","106","1","Next Order","1969-12-31T05:00:00Z","HYQU","1500","PADMOUNT","A2","None","","3","","","","1820","","","","9x13.5","33*16 50*16","114*228","17","PADMOUNT","5","97","MR-HYQU-0027-V1","","","","2026-08-13T17:37:36Z","2025-12-02T18:01:30Z","False","92a32bbb-2441-4bfd-b1e2-0b4dea64620f","HYDRO QUEBEC","MR-HYQU-0027-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"110","","","M-HYQU-0028","115","STERD S5/009","1146703-22","Minor Changes","","106","106","3","Next Order","1969-12-31T05:00:00Z","HYQU","2500","PADMOUNT","A2","None","","","","","","","","","","","","","","PADMOUNT","5","99","MR-HYQU-0028-V1","","","","2026-08-13T17:37:37Z","2025-12-02T18:02:32Z","False","4a178244-fdad-4a7e-9e69-a9c1fb28994b","HYDRO QUEBEC","MR-HYQU-0028-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"111","","","M-HYQU-0029","115","","1149646-22","Major Changes","","106","106","11","Next Order","1969-12-31T05:00:00Z","HYQU","500","PADMOUNT","None","None","False","","","","","","","","","","","","","","","105","MR-HYQU-0029-V1","","","","2026-08-13T17:37:37Z","2025-12-02T18:03:12Z","False","4c73ac77-2614-4e39-b856-302b4ed77f43","HYDRO QUEBEC","MR-HYQU-0029-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"113","","","M-HYQU-0030","115","STERD S5/009","1149648-22","Moderate Changes","","106","106","8","Next Order","1969-12-31T05:00:00Z","HYQU","1500","PADMOUNT","A2","None","","","","","","","","","","","","","","PADMOUNT","5","107","M-HYQU-0030","","","","2026-08-31T19:41:25Z","2025-12-02T18:05:10Z","False","ef4d7a65-a272-48e4-b4df-3de11a53dac9","HYDRO QUEBEC","MR-HYQU-0030-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"114","","","M-HYQU-0031","115","","1153212-22","Major Changes","","106","106","11","Next Order","1969-12-31T05:00:00Z","HYQU","500","PADMOUNT","None","None","False","","","","","","","","","","","","","","","109","MR-HYQU-0031-V1","","","","2026-08-13T17:37:37Z","2025-12-02T18:05:41Z","False","69bc2f93-7ddb-4015-b750-076aa90dd6b6","HYDRO QUEBEC","MR-HYQU-0031-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"115","","","M-HYQU-0032","115","STERD S5/009","1153214-22","Minor Changes","","106","106","2","Next Order","1969-12-31T05:00:00Z","HYQU","1500","PADMOUNT","A2","None","","","","","","","","","","","","","","PADMOUNT","5","110","MR-HYQU-0032-V1","","","","2026-08-13T17:37:37Z","2025-12-02T18:06:24Z","False","ae37a2fe-bea0-4b58-8379-6e9ef0c38b4b","HYDRO QUEBEC","MR-HYQU-0032-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"116","","","M-HYQU-0033","115","STERD S5/009","1153215-22","Up to Date","","106","106","0","","","HYQU","2500","PADMOUNT","A2","None","","3","","","","2270","","","","10.5x13.5","2x 45*24","2x 114*228","25","PADMOUNT","5","112","MR-HYQU-0033-V1","","","","2026-08-13T17:37:37Z","2025-12-02T18:07:04Z","False","638e088e-bd3a-4a73-a8b3-1671fd684272","HYDRO QUEBEC","MR-HYQU-0033-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"117","","","M-HYQU-0034","115","STERD S5/012","1166476-22","Minor Changes","","106","106","1","ASAP","","HYQU","1000","SUBMERSIBLE","A2","None","","","","","","","","","","","","","","SUBWAY","25","116","MR-HYQU-0034-V1","","","","2026-08-13T17:37:37Z","2025-12-02T18:07:55Z","False","1d2f9d75-0aaf-46d8-ad79-cd8409138646","HYDRO QUEBEC","MR-HYQU-0034-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"118","","","M-HYQU-0035","115","","1169812-22","Major Changes","","106","106","10","Next Order","1969-12-31T05:00:00Z","HYQU","3000","PADMOUNT","None","None","False","","","","","","","","","","","","","","","118","MR-HYQU-0035-V1","","","","2026-08-13T17:37:37Z","2025-12-02T18:08:24Z","False","09ba29ca-499f-48e1-b590-4b856b6e3f68","HYDRO QUEBEC","MR-HYQU-0035-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"119","","","M-HYQU-0036","115","","1169813-22","Major Changes","","106","106","10","Next Order","1969-12-31T05:00:00Z","HYQU","3000","PADMOUNT","None","None","False","","","","","","","","","","","","","","","119","MR-HYQU-0036-V1","","","","2026-08-13T17:37:37Z","2025-12-02T18:08:54Z","False","1de56ba2-a27f-4c5c-8caa-b8f7b0e27ae9","HYDRO QUEBEC","MR-HYQU-0036-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"120","","","M-HYQU-0037","115","1600-00/20-070","1149647-22","Minor Changes","","106","155","1","ASAP","","HYQU","750","PADMOUNT","A2","None","False","","","","","","","","","","","","","PADMOUNT","","106","MR-HYQU-0037-V1","","","","2026-09-17T18:56:03Z","2025-12-02T18:21:44Z","False","52ca241f-6a98-4280-87e0-284cc4a7a518","HYDRO QUEBEC","MR-HYQU-0037-V1","","soleil.anker@ermco-eci.com","patrick.vaillancourt@pioneertransformers.com"
"121","","","M-ALPO-0001","2","ADP-54-160-11-0","68580","Major Changes","","106","82","10","ASAP","","ALPO","500","NETWORK","FR3","None","","3","PROTECTOR","","","262","","","na","5,75x10,25","2x 45*14","2x 128*256","13","NETWORK","16","265","MR-ALPO-0001-V1","","","","2026-08-25T17:03:23Z","2025-12-02T18:59:14Z","False","e8cd76fb-3531-4eac-9a2d-6c44d511d06c","ALABAMA POWER","MR-ALPO-0001-V1","","soleil.anker@ermco-eci.com","ABouthillette@pioneertransformers.com"
"122","","","M-ALPO-0002","2","SES-PD-197","68585","Moderate Changes","","106","82","5","ASAP","","ALPO","1000","NETWORK","FR3","None","","3","PROTECTOR","","","370","","","na","6,25x12,25","3x 45*20","114*228","21","NETWORK","16","266","MR-ALPO-0002-V1","","","","2026-08-25T17:03:22Z","2025-12-02T19:00:02Z","False","27b7dd5c-a7ee-4a09-978e-39d2c211ce6c","ALABAMA POWER","MR-ALPO-0002-V1","","soleil.anker@ermco-eci.com","ABouthillette@pioneertransformers.com"
"123","","","M-ALPO-0003","2","SES-PD-197","68586","Major Changes","","106","82","10","ASAP","","ALPO","0","None","None","None","","","","","","","","","","","","","","","","267","MR-ALPO-0003-V1","","","","2026-08-25T17:03:21Z","2025-12-02T19:00:45Z","False","55e69309-055e-40cd-a893-359c5cb05a05","ALABAMA POWER","MR-ALPO-0003-V1","","soleil.anker@ermco-eci.com","ABouthillette@pioneertransformers.com"
"124","","","M-ALPO-0004","2","SES-PD-197","68587","Moderate Changes","","106","82","8","ASAP","","ALPO","750","NETWORK","FR3","None","","3","PROTECTOR","","","0","","","na","","","","","NETWORK","16","268","MR-ALPO-0004-V1","","","","2026-08-25T17:03:22Z","2025-12-02T19:01:59Z","False","63248046-b3ae-466f-9eef-9006fbd032ea","ALABAMA POWER","MR-ALPO-0004-V1","","soleil.anker@ermco-eci.com","ABouthillette@pioneertransformers.com"
"125","","","M-ALPO-0005","2","SES-PD-197","68588","Minor Changes","","106","82","4","ASAP","","ALPO","1000","NETWORK","FR3","","","3","PROTECTOR","","","400","","0","na","6,75x12,25","2x 33*14","102*204","15","NETWORK","16","269","MR-ALPO-0005-V1","","","","2026-08-25T17:03:22Z","2025-12-02T19:02:32Z","False","a7479934-e354-489d-ab4b-6f2d2383316d","ALABAMA POWER","MR-ALPO-0005-V1","","soleil.anker@ermco-eci.com","ABouthillette@pioneertransformers.com"
"126","","","M-ALPO-0006","2","SES-PD-197","68589","Moderate Changes","","106","82","5","ASAP","","ALPO","1500","NETWORK","FR3","None","","3","PROTECTOR","","","525","Switch","","na","8,625x10,5","2x 45*16","128*256","17","NETWORK","16","270","MR-ALPO-0006-V1","","","","2026-08-25T17:03:21Z","2025-12-02T19:03:12Z","False","71e72795-f2ef-4f26-8ae3-38e25ed48aaa","ALABAMA POWER","MR-ALPO-0006-V1","","soleil.anker@ermco-eci.com","ABouthillette@pioneertransformers.com"
"127","","","M-ALPO-0007","2","SES-PD-197","68590","Minor Changes","","106","82","4","ASAP","","ALPO","2000","NETWORK","FR3","","","3","","","","525","","","na","7,25x12,5","2x 45*24","2x 114*228","25","NETWORK","16","271","MR-ALPO-0007-V1","","","","2026-08-25T17:03:21Z","2025-12-02T19:03:55Z","False","f8ce90e1-b364-48a4-bc49-febc16a2058e","ALABAMA POWER","MR-ALPO-0007-V1","","soleil.anker@ermco-eci.com","ABouthillette@pioneertransformers.com"
"128","","","M-ALPO-0008","2","ADP-54-160-11-0","68591","Major Changes","","106","82","10","ASAP","","ALPO","0","None","None","None","","","","","","","","","","","","","","","","272","MR-ALPO-0008-V1","","","","2026-08-25T17:03:22Z","2025-12-02T19:04:27Z","False","d31c53fc-8d99-4a5a-96dc-7c6140642942","ALABAMA POWER","MR-ALPO-0008-V1","","soleil.anker@ermco-eci.com","ABouthillette@pioneertransformers.com"
"129","","","M-ALPO-0009","2","SES-PD-197","1000050","Major Changes","","106","82","10","ASAP","","ALPO","750","NETWORK","FR3","None","","3","PROTECTOR","","","357","","","na","6,25x12,25","2x 45*20","81*162","21","NETWORK","16","16","MR-ALPO-0009-V1","","","","2026-08-25T17:03:22Z","2025-12-02T19:05:03Z","False","58a1e1f0-8996-4a83-86ab-a81715155307","ALABAMA POWER","MR-ALPO-0009-V1","","soleil.anker@ermco-eci.com","ABouthillette@pioneertransformers.com"
"130","","","M-ALPO-0010","2","SES-PD-197","1281347","Major Changes","","106","82","10","ASAP","","ALPO","2000","NETWORK","FR3","None","","","","","","","","","","","","","","NETWORK","16","134","MR-ALPO-0010-V1","","","","2026-08-25T17:03:22Z","2025-12-02T19:05:45Z","False","20c953d5-6a16-476e-9520-7700d68a8241","ALABAMA POWER","MR-ALPO-0010-V1","","soleil.anker@ermco-eci.com","ABouthillette@pioneertransformers.com"
"131","","","M-GEPO-0001","23","SES-PD-197","132109","Major Changes","","106","161","10","ASAP","2026-08-21T04:00:00Z","GEPO","500","NETWORK","FR3","None","","3","","","","254","Switch","","na","5,5x10,25","33*14 50*14","81*162","14.75","NETWORK","15","135","MR-GEPO-0001-V1","","","","2026-09-10T15:15:50Z","2025-12-02T19:10:45Z","False","13625cbc-9717-4a4e-be26-8ebb731a5945","GEORGIA POWER","MR-GEPO-0001-V1","","soleil.anker@ermco-eci.com","dominic.lague@pioneertransformers.com"
"132","","","M-GEPO-0002","23","SES-PD-197","132110","Moderate Changes","","106","31","5","ASAP","2026-08-21T04:00:00Z","GEPO","1000","NETWORK"," FR3 ","","","3","","","","310","","","","7x10,25","2x 45*24","128*256","24.75","NETWORK","16","136","MR-GEPO-0002-V1","","","","2026-08-21T19:09:59Z","2025-12-02T19:11:27Z","False","8a9f336c-3570-4f4f-af55-5f58f64a2bbc","GEORGIA POWER","MR-GEPO-0002-V1","","soleil.anker@ermco-eci.com","nharsan@pioneertransformers.com"
"133","","","M-GEPO-0003","23","SES-PD-197","132111","Moderate Changes","","106","31","8","ASAP","2026-08-21T04:00:00Z","GEPO","500","NETWORK","FR3","None","","3","","","","270","","","","5x10,25","33*14","81*162","14.75","NETWORK","15","137","MR-GEPO-0003-V1","","","","2026-08-21T19:10:02Z","2025-12-02T19:12:08Z","False","a4e0f599-5ba1-4019-a843-0dd643885162","GEORGIA POWER","MR-GEPO-0003-V1","","soleil.anker@ermco-eci.com","nharsan@pioneertransformers.com"
"134","","","M-GEPO-0004","23","SES-PD-197","132112","Moderate Changes","","106","31","7","ASAP","2026-08-21T04:00:00Z","GEPO","1000","NETWORK","FR3","None","","3","","","","399","","","","6,375x12,25","2x 33*16","114*228","17","NETWORK","16","138","MR-GEPO-0004-V1","","","","2026-08-21T19:10:06Z","2025-12-02T19:12:49Z","False","d374cba1-470b-4f9f-b4b6-61d6994bb102","GEORGIA POWER","MR-GEPO-0004-V1","","soleil.anker@ermco-eci.com","nharsan@pioneertransformers.com"
"135","","","M-GEPO-0005","23","","132113","Major Changes","","106","31","10","ASAP","2026-08-21T04:00:00Z","GEPO","2000","NETWORK","FR3","","","3","","","","560","","","","7,375x13,5","2x 45*24","2x 114*228","25","NETWORK","16","139","MR-GEPO-0005-V1","","","","2026-08-21T19:10:11Z","2025-12-02T19:13:11Z","False","945b522e-fcbb-47e4-92c7-4c2c78862563","GEORGIA POWER","MR-GEPO-0005-V1","","soleil.anker@ermco-eci.com","nharsan@pioneertransformers.com"
"136","","","M-GEPO-0006","23","","132114","Moderate Changes","","106","31","8","ASAP","2026-08-21T04:00:00Z","GEPO","500","NETWORK","FR3","","","3","","","","315","","","","5,625x12,25","2x 50*14","81*162","14.75","NETWORK","16","140","MR-GEPO-0006-V1","","","","2026-08-21T19:12:22Z","2025-12-02T19:13:32Z","False","fdfaada6-d8e3-4c3f-961b-ebaa2cf0c988","GEORGIA POWER","MR-GEPO-0006-V1","","soleil.anker@ermco-eci.com","nharsan@pioneertransformers.com"
"137","","","M-GEPO-0007","23","SES-PD-197","132115","Major Changes","","106","31","10","ASAP","2026-08-21T04:00:00Z","GEPO","1000","NETWORK","FR3","None","","3","","","","344","Switch","","na","6,875x12,25","3x 45*20","114*228","21","NETWORK","16","141","MR-GEPO-0007-V1","","","","2026-08-21T19:12:23Z","2025-12-02T19:14:28Z","False","83eaff0b-592d-44bc-905c-732e060f945c","GEORGIA POWER","MR-GEPO-0007-V1","","soleil.anker@ermco-eci.com","nharsan@pioneertransformers.com"
"138","","","M-GEPO-0008","23","SES-PD-197","132118","Major Changes","","106","31","10","ASAP","2026-08-21T04:00:00Z","GEPO","2000","NETWORK","FR3","","","3","","","","605","","","","9x10,5","2x 45*20","2x 114*228","20.75","NETWORK","16","142","MR-GEPO-0008-V1","","","","2026-08-21T19:12:26Z","2025-12-02T19:14:53Z","False","c04dd88c-4d17-4a57-95b1-b8207c91bfd7","GEORGIA POWER","MR-GEPO-0008-V1","","soleil.anker@ermco-eci.com","nharsan@pioneertransformers.com"
"139","","","M-GEPO-0009","23","SES-PD-197","132119","Moderate Changes","","106","31","8","ASAP","2026-08-21T04:00:00Z","GEPO","500","NETWORK"," FR3 ","","","3","","","","295","","","","6,25x10,25","2x 50*14","9RD","15.5","NETWORK","16","143","MR-GEPO-0009-V1","","","","2026-08-21T19:12:26Z","2025-12-02T19:15:34Z","False","7ca10041-10f7-45ce-a9ee-8e70dfe77502","GEORGIA POWER","MR-GEPO-0009-V1","","soleil.anker@ermco-eci.com","nharsan@pioneertransformers.com"
"140","","","M-GEPO-0010","23","SES-PD-197","132121","Major Changes","","106","31","10","ASAP","2026-08-21T04:00:00Z","GEPO","1000","NETWORK","FR3","","","3","","","","335","","","","7,75x10,25","2x 45*24","102*204","26","NETWORK","16","144","MR-GEPO-0010-V1","","","","2026-08-21T19:12:28Z","2025-12-02T19:15:54Z","False","56c8d61f-93d1-452f-8c5f-6e3293927381","GEORGIA POWER","MR-GEPO-0010-V1","","soleil.anker@ermco-eci.com","nharsan@pioneertransformers.com"
"141","","","M-GEPO-0011","23","SES-PD-197","132123","Moderate Changes","","106","31","7","ASAP","2026-08-21T04:00:00Z","GEPO","500","NETWORK","FR3","None","","3","","","","305","","","","6,25x9,25","45*14","10,5rd","15","NETWORK","15","145","MR-GEPO-0011-V1","","","","2026-08-21T19:12:29Z","2025-12-02T19:16:24Z","False","9605e84b-dde0-4643-bba0-6be2282e8c7f","GEORGIA POWER","MR-GEPO-0011-V1","","soleil.anker@ermco-eci.com","nharsan@pioneertransformers.com"
"142","","","M-GEPO-0012","23","SES-PD-197","132124","Moderate Changes","","106","31","6","ASAP","2026-08-21T04:00:00Z","GEPO","1000","NETWORK"," FR3 ","","","3","","","","385","","0","na","8,375x10,25","33*14 45*14","81*162","14.75","NETWORK","16","146","MR-GEPO-0012-V1","","","","2026-08-21T19:12:31Z","2025-12-02T19:17:01Z","False","55a05461-6f3a-4c5c-b6ca-31d41b2c3204","GEORGIA POWER","MR-GEPO-0012-V1","","soleil.anker@ermco-eci.com","nharsan@pioneertransformers.com"
"143","","","M-GEPO-0013","23","SES-PD-197","132125","Up to Date","","106","161","0","","","GEPO","2000","NETWORK","FR3","","","3","","","","585","Switch","0","na","7,25x13,5","2x 45*28","128*256","28.75","NETWORK","16","147","MR-GEPO-0013-V1","","","","2026-09-10T14:53:24Z","2025-12-02T19:17:34Z","False","8fd8c035-274e-48fb-a986-58f5b9c8b689","GEORGIA POWER","MR-GEPO-0013-V1","","soleil.anker@ermco-eci.com","dominic.lague@pioneertransformers.com"
"144","","","M-GEPO-0014","23","SES-PD-197","132128","Major Changes","","106","161","10","ASAP","2026-08-21T04:00:00Z","GEPO","0","None","None","None","","","","","","","","","","","","","","","","148","MR-GEPO-0014-V1","","","","2026-09-10T14:59:23Z","2025-12-02T19:17:57Z","False","fe53cb24-3080-435e-a308-a32c3dbf6707","GEORGIA POWER","MR-GEPO-0014-V1","","soleil.anker@ermco-eci.com","dominic.lague@pioneertransformers.com"
"145","","","M-GEPO-0015","23","SES-PD-197","132129","Major Changes","","106","82","10","ASAP","2026-08-12T04:00:00Z","GEPO","0","None","None","None","","","","","","","","","","","","","","","","149","MR-GEPO-0015-V1","","","","2026-08-25T17:07:17Z","2025-12-02T19:18:23Z","False","6577d5d8-adc5-418c-b33e-32b59b014e4c","GEORGIA POWER","MR-GEPO-0015-V1","","soleil.anker@ermco-eci.com","ABouthillette@pioneertransformers.com"
"146","","","M-GEPO-0016","23","SES-PD-197","132130","Moderate Changes","","106","161","6","ASAP","2026-08-21T04:00:00Z","GEPO","3000","NETWORK","FR3","","","3","","","","995","","","","9,5x12,375","45*10","128*256","23.25","NETWORK","16","150","MR-GEPO-0016-V1","","","","2026-09-10T15:10:14Z","2025-12-02T19:19:01Z","False","9b2f6fb3-51a2-43d4-abdd-5d2eaec10c70","GEORGIA POWER","MR-GEPO-0016-V1","","soleil.anker@ermco-eci.com","dominic.lague@pioneertransformers.com"
"147","","","M-GEPO-0017","23","SES-PD-197","132132","Major Changes","","106","31","10","ASAP","2026-08-21T04:00:00Z","GEPO","0","None","None","None","","","","","","","","","","","","","","","","151","MR-GEPO-0017-V1","","","","2026-08-21T19:12:42Z","2025-12-02T19:19:19Z","False","ea1d5e65-8f8e-46c2-bfc7-c4cec86f729b","GEORGIA POWER","MR-GEPO-0017-V1","","soleil.anker@ermco-eci.com","nharsan@pioneertransformers.com"
"148","","","M-MAGA-0001","37","2022-NTR-1","X104129","Up to Date","","106","106","0","","","MAGA","500","NETWORK","FR3","None","","","","","","","","","","","","","","","","371","MR-MAGA-0001-V1","","","","2026-08-13T17:37:45Z","2025-12-02T19:26:46Z","False","d1a10835-d196-468d-9d2a-ef983b839e18","MADISON GAS § ELECTRIC","MR-MAGA-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"149","","","M-MAGA-0002","37","2023-NTR-1","X104130","Up to Date","","106","106","0","","","MAGA","750","NETWORK","FR3","None","","","","","","","","","","","","","","","","372","MR-MAGA-0002-V1","","","","2026-08-13T17:37:45Z","2025-12-02T19:28:18Z","False","ca9bc1ed-4635-446a-8d24-55817c9bd031","MADISON GAS § ELECTRIC","MR-MAGA-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"150","","","M-MAGA-0003","37","2020-NTR1","X104131","Up to Date","","106","106","0","","","MAGA","750","NETWORK","FR3","None","","","","","","","","","","","","","","","","373","MR-MAGA-0003-V1","","","","2026-08-13T17:37:45Z","2025-12-02T19:29:02Z","False","2ca446df-18df-4124-8cad-9f1c5f9fc93c","MADISON GAS § ELECTRIC","MR-MAGA-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"151","","","M-MAGA-0004","37","2023-NTR-1","X104132","Minor Changes","","106","106","1","ASAP","","MAGA","1500","NETWORK","FR3","None","","","","","","","","","","","","","","","","374","MR-MAGA-0004-V1","","","","2026-08-13T17:37:45Z","2025-12-02T19:29:50Z","False","569f43f3-1f1d-42ef-822b-d8965d640d18","MADISON GAS § ELECTRIC","MR-MAGA-0004-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"152","","","M-MAGA-0005","37","2023-NTR-2","X114282","Minor Changes","","106","106","4","ASAP","2026-01-25T05:00:00Z","MAGA","750","NETWORK","FR3","None","","","","","","","","","","","","","","","","375","MR-MAGA-0005-V1","","","","2026-08-13T17:37:45Z","2025-12-02T19:30:36Z","False","a3a9fdad-d935-497f-9bdd-480fadfe28e5","MADISON GAS § ELECTRIC","MR-MAGA-0005-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"153","","","M-MAGA-0006","37","2022-NTR-2","X116807","Up to Date","","106","106","0","ASAP","","MAGA","500","NETWORK","None","None","","","","","","","","","","","","","","NETWORK","15","376","MR-MAGA-0006-V1","","","","2026-08-13T17:37:45Z","2025-12-02T19:31:19Z","False","6f139788-2421-485a-9f5b-aa3a5f7a4153","MADISON GAS § ELECTRIC","MR-MAGA-0006-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
