"Id","Title","OData__ColorTag","OrderNumberId","Unit_x0023_","Qty","SAJob","Order_Number_TextField","Witness_x002f_Other","TemperatureRise","Impulse","PartialD","OilAnalysis","DB","SFRA","CSA","ProtectorStatus","Location","ItemStatus","RegroupedIntoId","Regrouped_Into_TextField","Status","CoreStatus","ProductionLine","Time_x0028_days_x0029_","Tank","Frame","ISOStack","ISOCoil","LeadAssembly","Winder","CoilWinder","TrimestrialCustomer","CoilingStatus","CoilingDate","StackingDate","StackingStatus","AssemblyStatus","AssemblyDate","DryingStatus","DryingDate","TankingStatus","TankingDate","TestingStatus","TestingDate","FinishingDate","FinishingStatus","DeliveryStatus","TankDeliveryDate","OriginalTankingDate","ManualEstimatedDeliveryDate","TankingDateChangeJustification","ProtectorSwitchgearPO","DeliveryDate","CoilingStartDate","StackingStartDate","AssemblyStartDate","DryingStartDate","TankingStartDate","TestingStartDate","FinishingStartDate","DeliveryStartDate","Client_ID_TextField","ModelId","Model_ID_TextField","ModelRevisionId","Model_Revision_ID_TextField","ClientId","Technical_x0020_Notes","Info_x002b_","Protector_x0020__x0026__x0020_Sw","Configuration","Section_x0020_Qty","Planned_x0020_Tanking_x0020_Date","Planned_x0020_Delivery_x0020_Dat","BO","BO1PartNumber","BO1Description","BO1POIntern","BO1Date","BO1Fournisseur","BO1OK","BO2PartNumber","BO2Description","BO2POIntern","BO2Date","BO2Fournisseur","BO2OK","BO3PartNumber","BO3Description","BO3POIntern","BO3Date","BO3Fournisseur","BO3OK","Bo_x0020_Sort_x0020_Date","test_x0020_calculated_x0020_colu","OrdOrderType","OrdOrderDate","OrdInitialPromisedDate","OrdOrderFolder","OrdOrderStep","OrdNote","OrdPO","OrdPrice","OrdProvinceState","OrdWETWETP","OrdIndexing","OrdNewmodeltobecreated","OrdEngineeringRequired","OrdLDs","OrdClientDateStatus","OrdSalesNotes","OrdOrderStatus","MdlModelID","MdlModificationStatus","MdlEstimatedEffort","MdlLatestModelRevision","MdlParentModel","RevModelRevionID","RevSpecID","RevClientModelCode","RevNotes","RevkVA","RevModelType","RevOilType","RevCoreType","RevPhases","RevOilAmount","RevCable","RevForm","RevCopperLV","RevWireHV","RevOvercoil","RevModelDescription","RevJS","RevSpecRevision","RevSpecDate","RevPrimaryVoltage","RevSecondaryVoltage","RevPioneerModelCode","RevDuplicateOrder","RevFamily","StepStatus","StatusDate","StepStatusStamped","CliLeadTimeWeeks","Invoice","CalcRefreshed","BoPenalty","EstimatedDeliveryDate","IsCanadian","FxYear","FxRate","PriceCAD","PriceUSD","LocationStamped","LastModified","Modified","Created","AuthorId","EditorId","Attachments","GUID","OrderNumber","RegroupedInto","Model","ModelRevision","Client","Author_Email","Editor_Email"
"828","21612-1/1","","284","1","1","False","21612","","False","False","False","False","False","False","False","","","Active","[]","","","","Zone B","","False","0","False","False","False","106-107","","N","","","","","","","","","","","Pending","","","","","2027-05-19T04:00:00Z","2027-06-02T04:00:00Z","2027-07-31T04:00:00Z","","","","","","","","","","","","HYQU","405","M-HYQU-0082","187","MR-HYQU-0082-V1","115","","","","","","2027-06-02T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-02T04:00:00Z","2026-10-01T04:00:00Z","Standard","2025-01-09T05:00:00Z","2027-07-31T04:00:00Z","","","","4513193008","395341.7","QC","WET","Y","","False","True","Confirmed","","Active","M-HYQU-0082","","","MR-HYQU-0082-V1","","MR-HYQU-0082-V1","","4251001 / 1166058","","24.9","MALT","A2","Annexe","3","3830","na","ronde","9x 64*207","9x 64*207","33.625","MALT","22","","","","","M-HYQU-0082","","","","","","28","","","0","2027-07-31T04:00:00Z","1","2027.00000000000","1.39000000000000","395341.700000000","284418.489208633","","","2026-09-25T01:50:13Z","2026-08-21T17:05:40Z","106","106","False","221c9ad1-0ac7-4c68-8385-f0ed3a844c7a","21612","","4251001 / 1166058","MR-HYQU-0082-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"829","22011-1/2","","72","1","2","False","22011","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-07T04:00:00Z","2027-07-01T04:00:00Z","","","","","","","","","","","","MAGA","311","M-MAGA-0008","78","MR-MAGA-0008-V1","37","","PROTECTOR","","Switch","0","2027-06-07T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-07T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-04-14T04:00:00Z","2027-07-01T04:00:00Z","","","","MGE094215","101027.37","WI","WET","Y","","True","","","","Active","M-MAGA-0008","","","MR-MAGA-0008-V1","","MR-MAGA-0008-V1","","104129","","500","NETWORK","FR3","","3","320","na","5.75x10.25","2x 50*12","9RD","13","NETWORK","15","","","","","M-MAGA-0008","","B1","","","","16","","","0","2027-07-01T04:00:00Z","0","2027.00000000000","1.39000000000000","140428.044300000","101027.370000000","","","2026-09-25T01:50:14Z","2026-08-21T17:05:43Z","106","106","False","59404c2b-52fc-4841-9a2d-9973ac2db3ae","22011","","104129","MR-MAGA-0008-V1","MADISON GAS § ELECTRIC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"830","21982-1/1","","147","1","1","False","21982","","False","False","False","False","False","False","False","","","Active","[]","","","","Zone B","","False","","False","False","False","","","","","","","","","","","","","","Pending","","","","","","2027-06-09T04:00:00Z","2027-08-31T04:00:00Z","","","","","","","","","","","","HYQU","399","M-HYQU-0077","115","MR-HYQU-0077-V1","115","","","","","","2027-06-09T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-09T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-03-17T04:00:00Z","2027-08-31T04:00:00Z","","","","4513571697","623903.22","QC","WET","Y","","True","True","","","Active","M-HYQU-0077","","","MR-HYQU-0077-V1","","MR-HYQU-0077-V1","","4251082/1166354","","1000","MALT + SA","A2","","3","0","","","","","0","MALT + SA","","","","","","M-HYQU-0077","","","","","","28","","","0","2027-08-31T04:00:00Z","1","2027.00000000000","1.39000000000000","623903.220000000","448851.237410072","","","2026-09-25T01:50:15Z","2026-08-21T17:05:46Z","106","106","False","f58c184b-bd26-448f-b487-365f5eb4bb20","21982","","4251082/1166354","MR-HYQU-0077-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"831","21982-1/1 SA","","147","1","1","True","21982","","False","False","False","False","False","False","False","","","Active","[]","","","","Zone B","","False","","False","False","False","","","","","","","","","","","","","","Pending","","","","","","2027-06-09T04:00:00Z","2027-08-31T04:00:00Z","","","","","","","","","","","","HYQU","529","MSA-HYQU-0077","411","MRSA-HYQU-0077-V1","115","","","","","","2027-06-09T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-09T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-03-17T04:00:00Z","2027-08-31T04:00:00Z","","","","4513571697","623903.22","QC","WET","Y","","True","","","","Active","MSA-HYQU-0077","Up to Date","0","MRSA-HYQU-0077-V1","4251082/1166354","MRSA-HYQU-0077-V1","","4251082/1166354 SA","","1000","MALT + SA","","","3","","","","","","","MALT + SA","","","","","","MSA-HYQU-0077","","","","","","28","","","0","2027-08-31T04:00:00Z","1","2027.00000000000","1.39000000000000","623903.220000000","448851.237410072","","","2026-09-25T01:50:14Z","2026-08-21T17:05:48Z","106","106","False","ea31e3cc-88f0-4c93-afe5-7b1738b7cc34","21982","","4251082/1166354 SA","MRSA-HYQU-0077-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"832","22011-2/2","","72","2","2","False","22011","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-10T04:00:00Z","2027-07-01T04:00:00Z","","","","","","","","","","","","MAGA","311","M-MAGA-0008","78","MR-MAGA-0008-V1","37","","PROTECTOR","","Switch","0","2027-06-10T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-10T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-04-14T04:00:00Z","2027-07-01T04:00:00Z","","","","MGE094215","101027.37","WI","WET","Y","","True","","","","Active","M-MAGA-0008","","","MR-MAGA-0008-V1","","MR-MAGA-0008-V1","","104129","","500","NETWORK","FR3","","3","320","na","5.75x10.25","2x 50*12","9RD","13","NETWORK","15","","","","","M-MAGA-0008","","B1","","","","16","","","0","2027-07-01T04:00:00Z","0","2027.00000000000","1.39000000000000","140428.044300000","101027.370000000","","","2026-09-25T01:50:15Z","2026-08-21T17:05:50Z","106","106","False","3705e111-e660-43da-8cb3-e0aa960dc47a","22011","","104129","MR-MAGA-0008-V1","MADISON GAS § ELECTRIC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"833","22124-1/8","","512","1","8","False","22124","","False","False","False","False","False","False","False","","","Active","[]","","","","Power","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-21T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","91","M-HYQU-0009","26","MR-HYQU-0009-V1","115","","","","HQ Mono","","2027-06-21T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-21T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124""}","Order Creation","","4513709459","34797.62","QC","WET","Y","","","","","","Active","M-HYQU-0009","Up to Date","0","MR-HYQU-0009-V1","","MR-HYQU-0009-V1","STERD S5/011","1002113-22","","333","SUBMERSIBLE","A2","Amorphe","1","670","na","8,75x11,75","2x 50*14","114*228","14.75","SUBWAY","24","","","","","M-HYQU-0009","","A","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","34797.6200000000","25034.2589928058","","","2026-09-25T03:01:08Z","2026-08-21T17:05:53Z","106","106","False","2d1a089b-d332-47e3-8eb0-e43ea746c338","22124","","1002113-22","MR-HYQU-0009-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"834","22124-2/8","","512","2","8","False","22124","","False","False","False","False","False","False","False","","","Active","[]","","","","Power","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-21T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","91","M-HYQU-0009","26","MR-HYQU-0009-V1","115","","","","HQ Mono","","2027-06-21T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-21T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124""}","Order Creation","","4513709459","34797.62","QC","WET","Y","","","","","","Active","M-HYQU-0009","Up to Date","0","MR-HYQU-0009-V1","","MR-HYQU-0009-V1","STERD S5/011","1002113-22","","333","SUBMERSIBLE","A2","Amorphe","1","670","na","8,75x11,75","2x 50*14","114*228","14.75","SUBWAY","24","","","","","M-HYQU-0009","","A","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","34797.6200000000","25034.2589928058","","","2026-09-25T03:01:09Z","2026-08-21T17:05:56Z","106","106","False","3010da20-ea55-47b3-8c14-93f1115bd0b6","22124","","1002113-22","MR-HYQU-0009-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"835","22124-3/8","","512","3","8","False","22124","","False","False","False","False","False","False","False","","","Active","[]","","","","Power","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-21T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","91","M-HYQU-0009","26","MR-HYQU-0009-V1","115","","","","HQ Mono","","2027-06-21T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-21T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124""}","Order Creation","","4513709459","34797.62","QC","WET","Y","","","","","","Active","M-HYQU-0009","Up to Date","0","MR-HYQU-0009-V1","","MR-HYQU-0009-V1","STERD S5/011","1002113-22","","333","SUBMERSIBLE","A2","Amorphe","1","670","na","8,75x11,75","2x 50*14","114*228","14.75","SUBWAY","24","","","","","M-HYQU-0009","","A","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","34797.6200000000","25034.2589928058","","","2026-09-25T03:01:09Z","2026-08-21T17:05:59Z","106","106","False","39c8cc9c-4731-4092-b1e6-2a384cbe7ffa","22124","","1002113-22","MR-HYQU-0009-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"836","22124-4/8","","512","4","8","False","22124","","False","False","False","False","False","False","False","","","Active","[]","","","","Power","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-21T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","91","M-HYQU-0009","26","MR-HYQU-0009-V1","115","","","","HQ Mono","","2027-06-21T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-21T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124""}","Order Creation","","4513709459","34797.62","QC","WET","Y","","","","","","Active","M-HYQU-0009","Up to Date","0","MR-HYQU-0009-V1","","MR-HYQU-0009-V1","STERD S5/011","1002113-22","","333","SUBMERSIBLE","A2","Amorphe","1","670","na","8,75x11,75","2x 50*14","114*228","14.75","SUBWAY","24","","","","","M-HYQU-0009","","A","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","34797.6200000000","25034.2589928058","","","2026-09-25T03:01:09Z","2026-08-21T17:06:01Z","106","106","False","c0038c7e-cac4-4f14-8072-3954323a8b5b","22124","","1002113-22","MR-HYQU-0009-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"837","21665-1/3","","202","1","3","False","21665","","False","False","False","False","False","False","False","","","Active","[]","","","","Zone B","","False","0","False","False","False","","","N","","","","","","","","","","","Pending","","","","","","2027-06-23T04:00:00Z","2027-08-31T04:00:00Z","","","","","","","","","","","","HYQU","377","M-HYQU-0067","191","MR-HYQU-0067-V1","115","","TYPE TEST","","stack","","2027-06-23T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-23T04:00:00Z","2026-10-01T04:00:00Z","Standard","2025-04-09T04:00:00Z","2027-08-31T04:00:00Z","","","","4513247870","1035147.71","QC","WET","Y","","True","True","Confirmed","","Active","M-HYQU-0067","","","MR-HYQU-0067-V1","","MR-HYQU-0067-V1","","4261865","","13.8","ZIG-ZAG + SA","","Annexe","3","","","ronde","","","","MALT + SA","40","","","","","M-HYQU-0067","","","","","","28","","","0","2027-08-31T04:00:00Z","1","2027.00000000000","1.39000000000000","1035147.71000000","744710.582733813","","","2026-09-25T01:50:17Z","2026-08-21T17:06:04Z","106","106","False","62570aa4-80f6-444a-8254-067fbbfc7c9e","21665","","4261865","MR-HYQU-0067-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"838","21665-1/3 SA","","202","1","3","True","21665","","False","False","False","False","False","False","False","","","Active","[]","","","","Zone B","","False","0","False","False","False","","","","","","","","","","","","","","Pending","","","","","","2027-06-23T04:00:00Z","2027-08-31T04:00:00Z","","","","","","","","","","","","HYQU","520","MSA-HYQU-0067","402","MRSA-HYQU-0067-V1","115","","","","","","2027-06-23T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-23T04:00:00Z","2026-10-01T04:00:00Z","Standard","2025-04-09T04:00:00Z","2027-08-31T04:00:00Z","","","","4513247870","1035147.71","QC","WET","Y","","True","","Confirmed","","Active","MSA-HYQU-0067","Up to Date","0","MRSA-HYQU-0067-V1","4261865","MRSA-HYQU-0067-V1","","4261865 SA","","13.8","ZIG-ZAG + SA","","Annexe","3","","","","","","","MALT + SA","","","","","","MSA-HYQU-0067","","","","","","28","","","0","2027-08-31T04:00:00Z","1","2027.00000000000","1.39000000000000","1035147.71000000","744710.582733813","","","2026-09-25T02:57:26Z","2026-08-21T17:06:07Z","106","106","False","ed4ebc4e-02b9-4d62-87b2-8b1aa8741544","21665","","4261865 SA","MRSA-HYQU-0067-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"839","22127-1/4","","515","1","4","False","22127","","False","False","False","False","False","False","False","","","Active","[]","","","","Power / Ligne 1","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-23T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","98","M-HYQU-0016","39","MR-HYQU-0016-V1","115","","","","HQ","","2027-06-23T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-23T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22127"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22127""}","Order Creation","","4513709459","71681.23","QC","WET","Y","","","","","","Active","M-HYQU-0016","Up to Date","0","MR-HYQU-0016-V1","","MR-HYQU-0016-V1","STERD S5/009","1002801-22","","750","PADMOUNT","A2","Cogent","3","1650","0","7,5x12,25","45*14","91*182","15","PADMOUNT","5","","","","","M-HYQU-0016","","B1","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","71681.2300000000","51569.2302158273","","","2026-09-25T03:01:10Z","2026-08-21T17:06:09Z","106","106","False","2185b619-c510-4846-b76f-e57f6a26a74b","22127","","1002801-22","MR-HYQU-0016-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"840","22012-1/2","","69","1","2","False","22012","","False","False","False","False","False","False","False","","","Active","[]","","","","Power / Ligne 1","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-25T04:00:00Z","2027-07-31T04:00:00Z","","","","","","","","","","","","MAGA","320","M-MAGA-0013","117","MR-MAGA-0013-V1","37","","","","","","2027-06-25T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-25T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-04-14T04:00:00Z","2027-07-31T04:00:00Z","","","","MGE094216","105238.28","WI","WET","Y","","False","","","","Active","M-MAGA-0013","","","MR-MAGA-0013-V1","","MR-MAGA-0013-V1","","116807","","500","NETWORK","FR3","","3","325","","6,375x9,25","2x 50*14","91*182","14.75","NETWORK","15","","","","","M-MAGA-0013","","B1","","","","16","","","0","2027-07-31T04:00:00Z","0","2027.00000000000","1.39000000000000","146281.209200000","105238.280000000","","","2026-09-25T01:50:18Z","2026-08-21T17:06:12Z","106","106","False","2989624c-e84d-4414-8c3e-75bf398f592b","22012","","116807","MR-MAGA-0013-V1","MADISON GAS § ELECTRIC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"841","22124-5/8","","512","5","8","False","22124","","False","False","False","False","False","False","False","","","Active","[]","","","","Power","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-25T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","91","M-HYQU-0009","26","MR-HYQU-0009-V1","115","","","","HQ Mono","","2027-06-25T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-25T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124""}","Order Creation","","4513709459","34797.62","QC","WET","Y","","","","","","Active","M-HYQU-0009","Up to Date","0","MR-HYQU-0009-V1","","MR-HYQU-0009-V1","STERD S5/011","1002113-22","","333","SUBMERSIBLE","A2","Amorphe","1","670","na","8,75x11,75","2x 50*14","114*228","14.75","SUBWAY","24","","","","","M-HYQU-0009","","A","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","34797.6200000000","25034.2589928058","","","2026-09-25T03:01:10Z","2026-08-21T17:06:14Z","106","106","False","eaf29f74-c6b6-4f86-a5e5-cf3bf30fe4e3","22124","","1002113-22","MR-HYQU-0009-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"842","22124-6/8","","512","6","8","False","22124","","False","False","False","False","False","False","False","","","Active","[]","","","","Power","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-25T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","91","M-HYQU-0009","26","MR-HYQU-0009-V1","115","","","","HQ Mono","","2027-06-25T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-25T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124""}","Order Creation","","4513709459","34797.62","QC","WET","Y","","","","","","Active","M-HYQU-0009","Up to Date","0","MR-HYQU-0009-V1","","MR-HYQU-0009-V1","STERD S5/011","1002113-22","","333","SUBMERSIBLE","A2","Amorphe","1","670","na","8,75x11,75","2x 50*14","114*228","14.75","SUBWAY","24","","","","","M-HYQU-0009","","A","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","34797.6200000000","25034.2589928058","","","2026-09-25T03:01:11Z","2026-08-21T17:06:17Z","106","106","False","9998bc29-8653-407d-a13d-0f20c421a503","22124","","1002113-22","MR-HYQU-0009-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"843","22124-7/8","","512","7","8","False","22124","","False","False","False","False","False","False","False","","","Active","[]","","","","Power","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-25T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","91","M-HYQU-0009","26","MR-HYQU-0009-V1","115","","","","HQ Mono","","2027-06-25T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-25T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124""}","Order Creation","","4513709459","34797.62","QC","WET","Y","","","","","","Active","M-HYQU-0009","Up to Date","0","MR-HYQU-0009-V1","","MR-HYQU-0009-V1","STERD S5/011","1002113-22","","333","SUBMERSIBLE","A2","Amorphe","1","670","na","8,75x11,75","2x 50*14","114*228","14.75","SUBWAY","24","","","","","M-HYQU-0009","","A","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","34797.6200000000","25034.2589928058","","","2026-09-25T03:01:12Z","2026-08-21T17:06:19Z","106","106","False","2c6ba83c-f8ef-4040-ba60-509d26cf874b","22124","","1002113-22","MR-HYQU-0009-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"844","22124-8/8","","512","8","8","False","22124","","False","False","False","False","False","False","False","","","Active","[]","","","","Power","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-25T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","91","M-HYQU-0009","26","MR-HYQU-0009-V1","115","","","","HQ Mono","","2027-06-25T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-25T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124""}","Order Creation","","4513709459","34797.62","QC","WET","Y","","","","","","Active","M-HYQU-0009","Up to Date","0","MR-HYQU-0009-V1","","MR-HYQU-0009-V1","STERD S5/011","1002113-22","","333","SUBMERSIBLE","A2","Amorphe","1","670","na","8,75x11,75","2x 50*14","114*228","14.75","SUBWAY","24","","","","","M-HYQU-0009","","A","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","34797.6200000000","25034.2589928058","","","2026-09-25T03:01:11Z","2026-08-21T17:06:22Z","106","106","False","76acddd2-223d-4f1b-9941-14f338f08691","22124","","1002113-22","MR-HYQU-0009-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"845","22125-1/4","","513","1","4","False","22125","","False","False","False","False","False","False","False","","","Active","[]","","","","Power / Ligne 1","","False","","False","False","False","100-104","","","","","","","","","","","","","Pending","","","","","","2027-06-28T04:00:00Z","2027-07-29T04:00:00Z","","","","","","","","","","","","HYQU","94","M-HYQU-0012","30","MR-HYQU-0012-V1","115","","","","HQ","","2027-06-28T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2027-06-28T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22125"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22125""}","Order Creation","","4513709459","51415.46","QC","WET","Y","","","","","","Active","M-HYQU-0012","Up to Date","0","MR-HYQU-0012-V1","","MR-HYQU-0012-V1","STERD S5/012","1002394-22","","500","SUBMERSIBLE","A2","Amorphe","3","1010","0","8.75x8.875","33*14","81*162","15","SUBWAY","24","","","","","M-HYQU-0012","","B1","","","","28","","","0","2027-07-29T04:00:00Z","1","2027.00000000000","1.39000000000000","51415.4600000000","36989.5395683453","","","2026-09-25T03:01:12Z","2026-08-21T17:06:29Z","106","106","False","b6447050-cddf-451c-95a4-0b832a87da01","22125","","1002394-22","MR-HYQU-0012-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
